head,relation,tail,label
dt_Q9H2Y9,drug,drug_101934782,0
dt_P78383,drug,drug_4114,0
dt_Q9H0C2,drug,drug_2019,0
dt_O15403,drug,drug_4212,0
dt_Q3KNW5,drug,drug_6438339,0
dt_Q4G0N8,drug,drug_7434,0
dt_Q9BRV3,drug,drug_5282593,0
dt_Q53GD3,drug,drug_6603857,0
dt_Q9UJS0,drug,drug_5328,0
dt_Q8N697,drug,drug_4543,0
dt_Q8IZM9,drug,drug_128172,0
dt_Q969I6,drug,drug_276,0
dt_Q14916,drug,drug_6398761,0
dt_Q15858,drug,drug_5280453,0
dt_Q12960,drug,drug_4216,0
dt_Q9NPC2,drug,drug_54676868,0
dt_O95788,drug,drug_153999,0
dt_Q9UP95,drug,drug_20240,0
dt_Q495N2,drug,drug_73285,0
dt_Q7RTP0,drug,drug_10313,0
dt_O95202,drug,drug_160706,0
dt_P32418,drug,drug_5702063,0
dt_Q96JW4,drug,drug_23479,0
dt_Q6ZQN7,drug,drug_5311015,0
dt_O95528,drug,drug_135398505,0
dt_Q8IUA7,drug,drug_18757,0
dt_P08195,drug,drug_5984,0
dt_Q5TAH2,drug,drug_9799888,0
dt_Q4G0N8,drug,drug_369976,0
dt_Q12809,drug,drug_7391,0
dt_Q13621,drug,drug_176489,0
dt_O75027,drug,drug_15947857,0
dt_O95477,drug,drug_11515637,0
dt_Q92952,drug,drug_441199,0
dt_P11166,drug,drug_5281416,0
dt_P49281,drug,drug_17513,0
dt_Q76EJ3,drug,drug_52542,0
dt_Q695T7,drug,drug_5951,0
dt_P02730,drug,drug_119369,0
dt_Q8NEW0,drug,drug_25243357,0
dt_Q4G0N8,drug,drug_2072,0
dt_Q14542,drug,drug_2133,0
dt_O76082,drug,drug_55473,0
dt_Q9H2Y9,drug,drug_1598,0
dt_Q9UBD6,drug,drug_2751,0
dt_Q14916,drug,drug_410087,0
dt_Q9NY26,drug,drug_2353,0
dt_Q8TDB8,drug,drug_9804938,0
dt_Q9H2J7,drug,drug_123679,0
dt_P13569,drug,drug_75834,0
dt_Q13183,drug,drug_253602,0
dt_P43005,drug,drug_5781,0
dt_A1A5C7,drug,drug_38532,0
dt_Q92911,drug,drug_104904,0
dt_Q96FL8,drug,drug_16683012,0
dt_P50443,drug,drug_9934302,0
dt_Q9NVC3,drug,drug_135565011,0
dt_Q96G79,drug,drug_24883424,0
dt_Q9BYW1,drug,drug_21681168,0
dt_Q6NUK1,drug,drug_6386,0
dt_Q12908,drug,drug_13643,0
dt_Q9BSK2,drug,drug_9869929,0
dt_Q96G79,drug,drug_3552,0
dt_A6NK97,drug,drug_9847164,0
dt_P33527,drug,drug_9825149,0
dt_P48751,drug,drug_27492,0
dt_P48051,drug,drug_91650,0
dt_O95258,drug,drug_8814,0
dt_P02730,drug,drug_89468,0
dt_P31645,drug,drug_5280436,0
dt_Q9Y694,drug,drug_3001055,0
dt_Q9NRM0,drug,drug_25775,0
dt_Q9Y289,drug,drug_189026,0
dt_P55011,drug,drug_39765,0
dt_P30825,drug,drug_14322,0
dt_Q6NXT4,drug,drug_80220,0
dt_P57103,drug,drug_107646,0
dt_O00476,drug,drug_985,0
dt_Q9BYW1,drug,drug_31161,0
dt_P45844,drug,drug_5281771,0
dt_O15438,drug,drug_31677,0
dt_Q9Y2D2,drug,drug_123836,0
dt_O43826,drug,drug_9877306,0
dt_O15438,drug,drug_6560,0
dt_Q6PCB7,drug,drug_247,0
dt_Q9P2C5,drug,drug_6421295,0
dt_Q8IVB4,drug,drug_4500,0
dt_P05141,drug,drug_8663,0
dt_P33897,drug,drug_6918234,0
dt_Q14973,drug,drug_5813717,0
dt_Q9H0C2,drug,drug_11089,0
dt_Q86VD7,drug,drug_72661,0
dt_Q96JT2,drug,drug_65655,0
dt_Q6PIS1,drug,drug_9883933,0
dt_Q96NT5,drug,drug_135539426,0
dt_O95477,drug,drug_1174,0
dt_P45844,drug,drug_26040,0
dt_Q6PXP3,drug,drug_6072,0
dt_Q8WUM9,drug,drug_21501,0
dt_Q9H2H9,drug,drug_441236,0
dt_P31641,drug,drug_60824,0
dt_Q99726,drug,drug_71246,0
dt_Q9H2D1,drug,drug_51634,0
dt_Q8TCC7,drug,drug_185904,0
dt_P57057,drug,drug_16118,0
dt_Q96A46,drug,drug_171175,0
dt_Q8NFF2,drug,drug_122720,0
dt_Q5TAH2,drug,drug_55784,0
dt_Q00975,drug,drug_5311304,0
dt_Q86VW1,drug,drug_11706629,0
dt_Q6ZQN7,drug,drug_12947,0
dt_O00337,drug,drug_8249,0
dt_Q16572,drug,drug_13538,0
dt_P48029,drug,drug_10285,0
dt_Q13936,drug,drug_135406132,0
dt_P31645,drug,drug_10176082,0
dt_Q9Y2P5,drug,drug_12733,0
dt_Q92911,drug,drug_456410,0
dt_Q9H2J7,drug,drug_2769,0
dt_Q9NYZ2,drug,drug_6433095,0
dt_Q9BZV2,drug,drug_4096,0
dt_P31641,drug,drug_5280436,0
dt_Q4ZJI4,drug,drug_3343,0
dt_Q8WWZ4,drug,drug_185457,0
dt_O43868,drug,drug_5311257,0
dt_Q96GZ6,drug,drug_5251896,0
dt_P46059,drug,drug_460,0
dt_O95907,drug,drug_15506,0
dt_O15375,drug,drug_5329102,0
dt_O00305,drug,drug_71661251,0
dt_Q09428,drug,drug_146028520,0
dt_Q6NUK1,drug,drug_3879,0
dt_Q9BY10,drug,drug_1390,0
dt_Q96QE2,drug,drug_29539,0
dt_P48764,drug,drug_71520717,0
dt_Q01650,drug,drug_666034,0
dt_Q71RS6,drug,drug_71968,0
dt_Q9Y2E8,drug,drug_1070,0
dt_Q4ZJI4,drug,drug_11564465,0
dt_Q6PCB7,drug,drug_49850262,0
dt_O15439,drug,drug_153274338,0
dt_Q8N139,drug,drug_9849808,0
dt_P25874,drug,drug_9870830,0
dt_Q8TED4,drug,drug_2665,0
dt_Q9UBY0,drug,drug_5280960,0
dt_Q9H1N7,drug,drug_1287,0
dt_O95436,drug,drug_72938,0
dt_Q8N697,drug,drug_26098,0
dt_Q14973,drug,drug_151900,0
dt_O95847,drug,drug_5315472,0
dt_Q14940,drug,drug_2533,0
dt_Q8N8Q9,drug,drug_656665,0
dt_Q9Y698,drug,drug_47936,0
dt_Q92952,drug,drug_6918572,0
dt_Q86UD5,drug,drug_39765,0
dt_P19634,drug,drug_5311454,0
dt_Q9NRA2,drug,drug_134467,0
dt_Q9BRI3,drug,drug_59311377,0
dt_P52569,drug,drug_1574,0
dt_P21439,drug,drug_416923,0
dt_P19634,drug,drug_75949,0
dt_Q15758,drug,drug_441199,0
dt_O14863,drug,drug_55473,0
dt_P54219,drug,drug_189083,0
dt_Q8WUG5,drug,drug_57336812,0
dt_Q9NP91,drug,drug_4462,0
dt_P33897,drug,drug_5742832,0
dt_Q76EJ3,drug,drug_59001466,0
dt_Q6ICL7,drug,drug_28554,0
dt_P04920,drug,drug_24875259,0
dt_P43003,drug,drug_7970,0
dt_O00555,drug,drug_68871,0
dt_Q8NCC5,drug,drug_2482,0
dt_P05141,drug,drug_657378,0
dt_P13866,drug,drug_119094,0
dt_Q9UBY0,drug,drug_73364,0
dt_P36021,drug,drug_54886,0
dt_Q9Y6M7,drug,drug_2474,0
dt_P40879,drug,drug_15722,0
dt_Q9BQT8,drug,drug_4543,0
dt_Q9NY91,drug,drug_60938,0
dt_Q9UPR5,drug,drug_73755210,0
dt_Q9NY16,drug,drug_216326,0
dt_Q9NPC2,drug,drug_2437,0
dt_P43003,drug,drug_95609,0
dt_P19634,drug,drug_50985821,0
dt_Q496J9,drug,drug_2227,0
dt_Q504Y0,drug,drug_8417,0
dt_Q2Y0W8,drug,drug_155094,0
dt_Q99884,drug,drug_19851629,0
dt_Q6PIS1,drug,drug_4037,0
dt_Q8TED4,drug,drug_464205,0
dt_Q9BRV3,drug,drug_11199650,0
dt_Q6ZSM3,drug,drug_667493,0
dt_Q9UGQ3,drug,drug_5281228,0
dt_Q00325,drug,drug_123807,0
dt_Q8NBI5,drug,drug_198104,0
dt_P31645,drug,drug_54676538,0
dt_Q9UI40,drug,drug_11271640,0
dt_Q6AI14,drug,drug_87583,0
dt_Q9H2H9,drug,drug_5316810,0
dt_Q9BS91,drug,drug_113918,0
dt_O43826,drug,drug_9939609,0
dt_Q8IVW8,drug,drug_6537493,0
dt_P48664,drug,drug_119356,0
dt_Q8WWI5,drug,drug_2346,0
dt_P49281,drug,drug_67545,0
dt_Q96EP9,drug,drug_54767916,0
dt_Q8NDX2,drug,drug_44152182,0
dt_Q9H936,drug,drug_68146,0
dt_P11168,drug,drug_6869,0
dt_Q6NT16,drug,drug_13559281,0
dt_Q6ZSM3,drug,drug_91754,0
dt_Q695T7,drug,drug_10382483,0
dt_Q9BRI3,drug,drug_5361092,0
dt_Q9UKG4,drug,drug_118023034,0
dt_Q9H310,drug,drug_38521,0
dt_Q7RTX9,drug,drug_638072,0
dt_Q6ZSM3,drug,drug_135400183,0
dt_P43003,drug,drug_65589,0
dt_Q6J4K2,drug,drug_9868452,0
dt_Q9UHC9,drug,drug_11499245,0
dt_P55017,drug,drug_73179,0
dt_Q92959,drug,drug_5282362,0
dt_Q9UGH3,drug,drug_126950,0
dt_Q14916,drug,drug_11235729,0
dt_Q9NVC3,drug,drug_124039,0
dt_Q9UBX3,drug,drug_32838,0
dt_Q9UMX9,drug,drug_3004636,0
dt_Q9NY26,drug,drug_84927,0
dt_Q13336,drug,drug_24850574,0
dt_Q9NQ40,drug,drug_5413,0
dt_Q9H9B4,drug,drug_7347,0
dt_O75387,drug,drug_10633,0
dt_Q14542,drug,drug_6433100,0
dt_Q8NEW0,drug,drug_13395,0
dt_Q9NP94,drug,drug_1539,0
dt_Q9NRA2,drug,drug_70698035,0
dt_P31641,drug,drug_36250,0
dt_Q9BY07,drug,drug_135600340,0
dt_O15403,drug,drug_9852086,0
dt_O95788,drug,drug_91826470,0
dt_Q9NYG8,drug,drug_31401,0
dt_O95255,drug,drug_148386,0
dt_Q14654,drug,drug_23725123,0
dt_O15432,drug,drug_92910,0
dt_O60721,drug,drug_9905212,0
dt_P51787,drug,drug_5920,0
dt_Q9GZV3,drug,drug_16738,0
dt_Q8N1S5,drug,drug_5360480,0
dt_Q99758,drug,drug_656629,0
dt_P54219,drug,drug_3776,0
dt_Q6U841,drug,drug_5362440,0
dt_Q9UHC9,drug,drug_5281220,0
dt_P48065,drug,drug_5775,0
dt_Q8IVW8,drug,drug_7918,0
dt_P43003,drug,drug_72310,0
dt_O95258,drug,drug_67683363,0
dt_Q9NUM3,drug,drug_11671,0
dt_Q7RTY0,drug,drug_134141,0
dt_Q8N139,drug,drug_2723601,0
dt_Q495M3,drug,drug_91758695,0
dt_Q8N130,drug,drug_236,0
dt_Q8IZY2,drug,drug_76310,0
dt_Q4G0N8,drug,drug_9454,0
dt_P35499,drug,drug_15906,0
dt_Q8WWZ7,drug,drug_10288191,0
dt_Q16348,drug,drug_433873,0
dt_O94956,drug,drug_9852981,0
dt_Q04656,drug,drug_157464,0
dt_Q9UJS0,drug,drug_14048876,0
dt_Q53GD3,drug,drug_2378,0
dt_Q9BXI2,drug,drug_11957,0
dt_Q08289,drug,drug_5569,0
dt_Q96GZ6,drug,drug_3322,0
dt_Q9NY64,drug,drug_5281728,0
dt_Q8NA29,drug,drug_447199,0
dt_Q9BXS9,drug,drug_5280544,0
dt_Q9Y5Y0,drug,drug_6438788,0
dt_O43497,drug,drug_42800,0
dt_P35670,drug,drug_105031,0
dt_Q8NBW4,drug,drug_119218,0
dt_Q7RTP0,drug,drug_127,0
dt_P02730,drug,drug_135410906,0
dt_Q15758,drug,drug_135398748,0
dt_Q9NYG8,drug,drug_16132335,0
dt_P43007,drug,drug_119058030,0
dt_Q8IWA5,drug,drug_9403,0
dt_Q9NPD5,drug,drug_4116,0
dt_O15439,drug,drug_24871487,0
dt_Q9Y694,drug,drug_74190,0
dt_Q9H2D1,drug,drug_3744,0
dt_Q96J66,drug,drug_17534,0
dt_O00624,drug,drug_4302963,0
dt_O95342,drug,drug_108000,0
dt_Q9UGQ3,drug,drug_62773,0
dt_Q8N8Q9,drug,drug_9864,0
dt_Q8N8R3,drug,drug_7851,0
dt_Q3KNW5,drug,drug_5768,0
dt_Q9BZW2,drug,drug_10089466,0
dt_Q6YBV0,drug,drug_5344,0
dt_Q8IWU4,drug,drug_107967,0
dt_Q8TDB8,drug,drug_11400,0
dt_O15438,drug,drug_3031,0
dt_Q02978,drug,drug_10043230,0
dt_Q16572,drug,drug_20039,0
dt_Q96NT5,drug,drug_15103,0
dt_P48664,drug,drug_10169092,0
dt_Q12809,drug,drug_47,0
dt_P35670,drug,drug_24779593,0
dt_Q8IY50,drug,drug_7045,0
dt_Q8N130,drug,drug_1367,0
dt_P43007,drug,drug_72193870,0
dt_Q8TB61,drug,drug_5282484,0
dt_Q5TAH2,drug,drug_95069,0
dt_Q9NP78,drug,drug_66553195,0
dt_Q9Y2C5,drug,drug_8871,0
dt_Q16348,drug,drug_10071196,0
dt_P14672,drug,drug_9829523,0
dt_P48065,drug,drug_71455,0
dt_O75746,drug,drug_5281764,0
dt_O15438,drug,drug_71657455,0
dt_Q9UI40,drug,drug_453214,0
dt_Q9UGH3,drug,drug_34180,0
dt_Q7RTY1,drug,drug_122190,0
dt_Q9BY07,drug,drug_5311051,0
dt_Q9UPR5,drug,drug_6923,0
dt_O00337,drug,drug_8534,0
dt_Q8WWZ7,drug,drug_11576569,0
dt_Q6U841,drug,drug_6433516,0
dt_Q96G79,drug,drug_169721,0
dt_P35670,drug,drug_153965,0
dt_O95907,drug,drug_5311023,0
dt_P45844,drug,drug_1046,0
dt_Q2M3M2,drug,drug_379077,0
dt_Q70HW3,drug,drug_6811,0
dt_P78382,drug,drug_6437838,0
dt_Q13183,drug,drug_71681561,0
dt_Q9GZV3,drug,drug_24892715,0
dt_Q9UBJ2,drug,drug_11234049,0
dt_O43511,drug,drug_9875401,0
dt_Q96NT5,drug,drug_60795,0
dt_Q92952,drug,drug_16133850,0
dt_O15427,drug,drug_14373,0
dt_Q6P5W5,drug,drug_39147,0
dt_Q9UMX9,drug,drug_11641,0
dt_P50995,drug,drug_14771682,0
dt_P48066,drug,drug_6918726,0
dt_A1A5C7,drug,drug_125483,0
dt_P78363,drug,drug_17534,0
dt_O15244,drug,drug_5281033,0
dt_Q9BV35,drug,drug_91668,0
dt_Q96NT5,drug,drug_2800647,0
dt_Q96DW6,drug,drug_123739,0
dt_P35670,drug,drug_149755,0
dt_P32418,drug,drug_10229,0
dt_Q695T7,drug,drug_4382,0
dt_Q96JW4,drug,drug_5281224,0
dt_Q8NFF2,drug,drug_10461,0
dt_P58743,drug,drug_151082,0
dt_Q00325,drug,drug_19592,0
dt_Q14654,drug,drug_4235,0
dt_P48067,drug,drug_3080794,0
dt_Q9H598,drug,drug_62755,0
dt_Q15849,drug,drug_308171,0
dt_Q96Q91,drug,drug_160419,0
dt_Q9Y2D2,drug,drug_399457,0
dt_Q9H598,drug,drug_2735431,0
dt_O00400,drug,drug_3182,0
dt_Q9Y2E8,drug,drug_6279,0
dt_Q9P2U7,drug,drug_2998,0
dt_Q86UG4,drug,drug_14771682,0
dt_Q9H2D1,drug,drug_2472,0
dt_Q9H2X9,drug,drug_72521,0
dt_Q8N8R3,drug,drug_66184,0
dt_Q9UIG8,drug,drug_76792,0
dt_O76082,drug,drug_3151,0
dt_Q969I6,drug,drug_67107999,0
dt_Q71RS6,drug,drug_5281656,0
dt_O15440,drug,drug_165436,0
dt_Q9UHC9,drug,drug_4649,0
dt_Q6P4A7,drug,drug_23576,0
dt_P48751,drug,drug_3968,0
dt_Q96NT5,drug,drug_10010763,0
dt_Q8N139,drug,drug_71766,0
dt_P20020,drug,drug_90488861,0
dt_P53794,drug,drug_65863,0
dt_P12236,drug,drug_3084097,0
dt_Q0GE19,drug,drug_227,0
dt_Q8IWA5,drug,drug_1174,0
dt_Q7LBE3,drug,drug_54692492,0
dt_O95180,drug,drug_656804,0
dt_Q8NCK7,drug,drug_5100,0
dt_Q9NY64,drug,drug_9875424,0
dt_Q2M3M2,drug,drug_77793,0
dt_P21439,drug,drug_5419,0
dt_Q8TCC7,drug,drug_5895,0
dt_Q6P1K1,drug,drug_5983,0
dt_Q9P2U8,drug,drug_105031,0
dt_Q9Y619,drug,drug_54680690,0
dt_P51787,drug,drug_119025888,0
dt_O15244,drug,drug_727,0
dt_P14672,drug,drug_119461,0
dt_O00341,drug,drug_135565545,0
dt_Q2M3M2,drug,drug_44566786,0
dt_O95069,drug,drug_32756,0
dt_Q8N8Q9,drug,drug_7151,0
dt_Q01650,drug,drug_3034034,0
dt_Q8IVB4,drug,drug_6436023,0
dt_Q96GZ6,drug,drug_44182395,0
dt_P49279,drug,drug_3085106,0
dt_Q8TCU3,drug,drug_82146,0
dt_O00555,drug,drug_5281915,0
dt_O60359,drug,drug_2249,0
dt_Q9BZV2,drug,drug_65091,0
dt_Q9GZV3,drug,drug_86356,0
dt_Q9C0K1,drug,drug_3038525,0
dt_Q86YT5,drug,drug_5317238,0
dt_Q6P4A7,drug,drug_11815492,0
dt_Q9NP91,drug,drug_9831761,0
dt_Q9UBD6,drug,drug_60775,0
dt_O15375,drug,drug_71311849,0
dt_Q8IWA5,drug,drug_23687220,0
dt_Q9NPC2,drug,drug_23663976,0
dt_P78363,drug,drug_5283632,0
dt_Q76EJ3,drug,drug_650,0
dt_Q9H9B4,drug,drug_4062,0
dt_Q9NVC3,drug,drug_5657,0
dt_Q9Y289,drug,drug_5574,0
dt_Q9P2U7,drug,drug_10946837,0
dt_O00555,drug,drug_44301524,0
dt_Q5M8T2,drug,drug_160027,0
dt_Q7RTY1,drug,drug_25018911,0
dt_Q9NYZ2,drug,drug_5994,0
dt_Q7RTX9,drug,drug_37463,0
dt_Q8N1S5,drug,drug_5081,0
dt_Q9NP78,drug,drug_37589,0
dt_Q9H9B4,drug,drug_5216,0
dt_Q9NYZ2,drug,drug_68401,0
dt_O95255,drug,drug_2091,0
dt_O95477,drug,drug_65078,0
dt_Q9Y2W3,drug,drug_13116,0
dt_O00555,drug,drug_10311306,0
dt_Q9BZC7,drug,drug_91333377,0
dt_P31641,drug,drug_4537,0
dt_Q9NY16,drug,drug_73114,0
dt_Q12809,drug,drug_612,0
dt_Q8N8Q9,drug,drug_9820838,0
dt_O00341,drug,drug_689013,0
dt_A0AV02,drug,drug_91556,0
dt_P48751,drug,drug_6507,0
dt_Q12960,drug,drug_11957831,0
dt_Q9Y6M7,drug,drug_9847164,0
dt_Q13183,drug,drug_73415785,0
dt_O00624,drug,drug_61138,0
dt_Q6PCB7,drug,drug_57347668,0
dt_Q9UBJ2,drug,drug_16131138,0
dt_Q6AI14,drug,drug_96,0
dt_O00400,drug,drug_5637,0
dt_P22732,drug,drug_71308174,0
dt_Q99884,drug,drug_124069,0
dt_Q14973,drug,drug_60714,0
dt_Q92504,drug,drug_185617,0
dt_P31641,drug,drug_5119,0
dt_Q9H1N7,drug,drug_7149,0
dt_Q9UBX3,drug,drug_10335195,0
dt_Q92504,drug,drug_2451,0
dt_O15438,drug,drug_94140,0
dt_Q96CQ1,drug,drug_122690,0
dt_Q969I6,drug,drug_17559,0
dt_O43772,drug,drug_11267663,0
dt_O15427,drug,drug_91435,0
dt_O95069,drug,drug_6323266,0
dt_Q8TCC7,drug,drug_1005,0
dt_O60779,drug,drug_52947057,0
dt_O14975,drug,drug_8515,0
dt_Q9H936,drug,drug_442138,0
dt_Q9BZV2,drug,drug_15098,0
dt_Q8IWU4,drug,drug_20965,0
dt_Q0GE19,drug,drug_132472085,0
dt_Q8N697,drug,drug_20662,0
dt_Q92911,drug,drug_16757019,0
dt_Q96Q91,drug,drug_8130,0
dt_O75027,drug,drug_115046,0
dt_Q9Y226,drug,drug_5494449,0
dt_P57103,drug,drug_9777579,0
dt_P35499,drug,drug_80826,0
dt_Q15849,drug,drug_3083714,0
dt_Q9Y2P5,drug,drug_62210,0
dt_O95847,drug,drug_9864,0
dt_Q9C0K1,drug,drug_3239,0
dt_P11168,drug,drug_114686,0
dt_Q9UBY0,drug,drug_11632731,0
dt_O43808,drug,drug_38049,0
dt_Q5TAH2,drug,drug_16322,0
dt_O95069,drug,drug_126941,0
dt_Q92887,drug,drug_14030006,0
dt_Q8NEW0,drug,drug_11226090,0
dt_Q86UW2,drug,drug_70746,0
dt_Q9NY64,drug,drug_16130049,0
dt_O00305,drug,drug_14802,0
dt_Q9BYW1,drug,drug_91518,0
dt_P46721,drug,drug_1274030,0
dt_Q12809,drug,drug_24961094,0
dt_Q9UPR5,drug,drug_317,0
dt_Q8TDB8,drug,drug_65137,0
dt_Q9UNQ0,drug,drug_148408,0
dt_Q9Y6M7,drug,drug_9687,0
dt_Q8NBI5,drug,drug_80058,0
dt_Q14940,drug,drug_827,0
dt_A6NNN8,drug,drug_59757,0
dt_Q9NPD5,drug,drug_24518,0
dt_Q9Y289,drug,drug_5584,0
dt_Q08357,drug,drug_11955855,0
dt_Q9NS82,drug,drug_8268,0
dt_Q9UHI7,drug,drug_6262,0
dt_Q15849,drug,drug_5363074,0
dt_P33527,drug,drug_31677,0
dt_O15432,drug,drug_107950,0
dt_P40879,drug,drug_167259,0
dt_Q8WUX1,drug,drug_6857686,0
dt_O14975,drug,drug_6674,0
dt_Q9UP95,drug,drug_699414,0
dt_Q9UGH3,drug,drug_9976892,0
dt_P12236,drug,drug_6556,0
dt_Q8N139,drug,drug_115149,0
dt_Q5PT55,drug,drug_5388992,0
dt_O43868,drug,drug_110394,0
dt_Q4ZJI4,drug,drug_24745335,0
dt_Q9Y289,drug,drug_9903778,0
dt_Q8N357,drug,drug_92810,0
dt_Q9Y694,drug,drug_11313,0
dt_Q86UW2,drug,drug_437,0
dt_Q9P2U7,drug,drug_440936,0
dt_Q8TDB8,drug,drug_22955,0
dt_Q9UKG4,drug,drug_92219,0
dt_Q9UBJ2,drug,drug_4601,0
dt_Q99726,drug,drug_9841731,0
dt_P78383,drug,drug_15656883,0
dt_Q96Q91,drug,drug_60303,0
dt_O14975,drug,drug_9844999,0
dt_P31639,drug,drug_86,0
dt_O15432,drug,drug_5282379,0
dt_Q9NP58,drug,drug_159573,0
dt_Q9NWF4,drug,drug_93075,0
dt_Q8WUG5,drug,drug_3611,0
dt_Q9BYW1,drug,drug_5329480,0
dt_Q504Y0,drug,drug_2467,0
dt_Q8IUA7,drug,drug_134551,0
dt_Q8N1S5,drug,drug_890,0
dt_Q8N139,drug,drug_45414,0
dt_P35670,drug,drug_4568,0
dt_Q7RTY0,drug,drug_386851,0
dt_Q1EHB4,drug,drug_71482,0
dt_Q6P499,drug,drug_6434,0
dt_Q9H1N7,drug,drug_68081,0
dt_Q9NYZ2,drug,drug_24085,0
dt_O95258,drug,drug_6438339,0
dt_Q9HBR0,drug,drug_977,0
dt_Q04656,drug,drug_56947150,0
dt_Q15758,drug,drug_27982,0
dt_P55011,drug,drug_1150,0
dt_P78382,drug,drug_9661141,0
dt_Q9NVC3,drug,drug_7419,0
dt_Q9UMX9,drug,drug_65034,0
dt_Q9Y2D2,drug,drug_155903698,0
dt_Q9Y6M7,drug,drug_9818919,0
dt_Q12960,drug,drug_71616,0
dt_O00341,drug,drug_3494,0
dt_P11166,drug,drug_443292,0
dt_Q9NP59,drug,drug_95335,0
dt_P57057,drug,drug_7020,0
dt_P51787,drug,drug_3132,0
dt_Q86VW1,drug,drug_5503,0
dt_Q9UJS0,drug,drug_46232606,0
dt_Q99884,drug,drug_5280914,0
dt_P51787,drug,drug_5496540,0
dt_O14678,drug,drug_5280460,0
dt_P11168,drug,drug_180081,0
dt_O75746,drug,drug_24892715,0
dt_Q86UW2,drug,drug_3033769,0
dt_Q9UHW9,drug,drug_91825658,0
dt_Q8WWZ7,drug,drug_2331,0
dt_O60359,drug,drug_9296,0
dt_A6NNN8,drug,drug_54758599,0
dt_Q8TB61,drug,drug_4138,0
dt_Q14542,drug,drug_6867,0
dt_Q8N8Q9,drug,drug_598,0
dt_O94956,drug,drug_16211460,0
dt_O95847,drug,drug_8268,0
dt_Q15858,drug,drug_10292573,0
dt_Q9UBD6,drug,drug_5458823,0
dt_O14863,drug,drug_2419,0
dt_Q6NT16,drug,drug_135398752,0
dt_Q5BKX6,drug,drug_444539,0
dt_Q6J4K2,drug,drug_115204,0
dt_Q9UBX3,drug,drug_43079,0
dt_P05141,drug,drug_11915,0
dt_Q9NRA2,drug,drug_135449286,0
dt_Q08289,drug,drug_5578,0
dt_Q96JT2,drug,drug_441335,0
dt_O15403,drug,drug_122172945,0
dt_O94956,drug,drug_17730,0
dt_Q86UG4,drug,drug_5206,0
dt_Q96FL8,drug,drug_4542,0
dt_P55011,drug,drug_5312122,0
dt_Q5M8T2,drug,drug_68865,0
dt_Q92911,drug,drug_408991,0
dt_Q86UD5,drug,drug_8101,0
dt_O60312,drug,drug_135398511,0
dt_Q9NTN3,drug,drug_6326970,0
dt_P48051,drug,drug_6918572,0
dt_Q9Y2C5,drug,drug_33258,0
dt_Q8N1S5,drug,drug_5486699,0
dt_Q9NWF4,drug,drug_3081957,0
dt_O15438,drug,drug_2083,0
dt_Q969S0,drug,drug_119184,0
dt_Q9UMX9,drug,drug_5281771,0
dt_Q13433,drug,drug_9825919,0
dt_Q9H2J7,drug,drug_448457,0
dt_P46721,drug,drug_6211,0
dt_O95907,drug,drug_5281037,0
dt_O00624,drug,drug_91716,0
dt_P11166,drug,drug_10547,0
dt_Q9UIG8,drug,drug_15965,0
dt_Q8WWX8,drug,drug_13297,0
dt_Q05940,drug,drug_61041,0
dt_Q9Y2P5,drug,drug_9400,0
dt_Q9BZD2,drug,drug_15978579,0
dt_Q9NRA2,drug,drug_8197,0
dt_P35670,drug,drug_135398633,0
dt_Q5M8T2,drug,drug_4100,0
dt_Q8NFF2,drug,drug_4030,0
dt_Q8TDB8,drug,drug_5353977,0
dt_O95788,drug,drug_23687047,0
dt_P48664,drug,drug_8137,0
dt_P56381,drug,drug_115029,0
dt_P08195,drug,drug_70678714,0
dt_Q70HW3,drug,drug_9907093,0
dt_O15431,drug,drug_114873,0
dt_O75387,drug,drug_135487419,0
dt_Q9UBY0,drug,drug_21846,0
dt_O95255,drug,drug_92819,0
dt_Q8N697,drug,drug_6683,0
dt_Q7Z2H8,drug,drug_4630,0
dt_A6NK97,drug,drug_10074,0
dt_Q8NA29,drug,drug_95335,0
dt_Q6U841,drug,drug_3335,0
dt_Q9Y619,drug,drug_9938235,0
dt_P30825,drug,drug_656894,0
dt_Q9BRY0,drug,drug_54459,0
dt_P40879,drug,drug_146294,0
dt_Q8NFF2,drug,drug_667601,0
dt_P55011,drug,drug_10646,0
dt_O75027,drug,drug_135883785,0
dt_O15438,drug,drug_16158208,0
dt_Q6P1K1,drug,drug_6610341,0
dt_Q6P1M0,drug,drug_443648,0
dt_P46721,drug,drug_4684,0
dt_Q13183,drug,drug_7725,0
dt_Q96CQ1,drug,drug_9910393,0
dt_Q86VW1,drug,drug_9816617,0
dt_Q7RTP0,drug,drug_14987,0
dt_Q6NXT4,drug,drug_5282069,0
dt_Q9NRA2,drug,drug_71485,0
dt_P48065,drug,drug_3501942,0
dt_Q13936,drug,drug_164437,0
dt_Q12809,drug,drug_24500,0
dt_Q9ULF5,drug,drug_121855,0
dt_O60312,drug,drug_6917685,0
dt_O95202,drug,drug_1935,0
dt_Q9BXI2,drug,drug_3129,0
dt_Q7LBE3,drug,drug_11641,0
dt_P57103,drug,drug_135883785,0
dt_Q8IY50,drug,drug_6435901,0
dt_Q08AI6,drug,drug_24461,0
dt_Q8TE54,drug,drug_5967,0
dt_Q8N357,drug,drug_6433272,0
dt_O15245,drug,drug_46926346,0
dt_Q15858,drug,drug_7511,0
dt_P40879,drug,drug_9909912,0
