head,relation,tail,label
dt_Q9P2U8,drug,drug_107711,0
dt_Q86VW1,drug,drug_72944,0
dt_Q6P1M0,drug,drug_4591,0
dt_Q8IVM8,drug,drug_119598,0
dt_P54707,drug,drug_876,0
dt_Q8IVB4,drug,drug_9890585,0
dt_Q495M3,drug,drug_101431035,0
dt_Q86UW2,drug,drug_24871823,0
dt_Q92504,drug,drug_7954,0
dt_P53007,drug,drug_2555,0
dt_Q86UW1,drug,drug_3994,0
dt_Q15858,drug,drug_11745017,0
dt_P40879,drug,drug_5983,0
dt_Q15858,drug,drug_9888030,0
dt_Q8NCK7,drug,drug_5905,0
dt_Q96H72,drug,drug_65307,0
dt_Q9UPY5,drug,drug_73611,0
dt_P50995,drug,drug_14039,0
dt_Q969S0,drug,drug_68677842,0
dt_P16260,drug,drug_7439,0
dt_Q9H0C2,drug,drug_68079,0
dt_P50443,drug,drug_119604,0
dt_P11168,drug,drug_485454,0
dt_Q9HCJ1,drug,drug_17460,0
dt_Q9Y694,drug,drug_5984,0
dt_P19634,drug,drug_62956,0
dt_Q9Y2P4,drug,drug_138107267,0
dt_Q8N357,drug,drug_5468,0
dt_O00476,drug,drug_3127,0
dt_O14863,drug,drug_6917867,0
dt_Q9Y698,drug,drug_2242,0
dt_Q7RTX9,drug,drug_60303,0
dt_Q5T3U5,drug,drug_13709,0
dt_Q8TCC7,drug,drug_6433097,0
dt_Q15858,drug,drug_46854655,0
dt_Q92952,drug,drug_4369491,0
dt_Q9UBJ2,drug,drug_5462311,0
dt_Q9UMX9,drug,drug_64655,0
dt_Q1EHB4,drug,drug_247,0
dt_Q8NEW0,drug,drug_119170,0
dt_Q8NCC5,drug,drug_85627,0
dt_O95342,drug,drug_9140,0
dt_Q02978,drug,drug_150610,0
dt_Q6ZSM3,drug,drug_13314,0
dt_Q9NP59,drug,drug_159573,0
dt_Q9NP78,drug,drug_162836,0
dt_Q08AI6,drug,drug_23702775,0
dt_Q9BXI2,drug,drug_6984,0
dt_Q8WUM9,drug,drug_50961,0
dt_P35498,drug,drug_40113,0
dt_O43868,drug,drug_24855,0
dt_P45844,drug,drug_60464,0
dt_Q6PML9,drug,drug_6337614,0
dt_Q8WUM9,drug,drug_9940999,0
dt_Q6ZQN7,drug,drug_3378093,0
dt_Q6ICL7,drug,drug_21632,0
dt_Q9NY26,drug,drug_123862,0
dt_P46721,drug,drug_2406,0
dt_O15439,drug,drug_9938124,0
dt_P43004,drug,drug_10311306,0
dt_Q6PCB7,drug,drug_5145950,0
dt_Q96JW4,drug,drug_7965,0
dt_Q4ZJI4,drug,drug_118855860,0
dt_Q9UGQ3,drug,drug_95168,0
dt_P78381,drug,drug_71736,0
dt_Q86VW1,drug,drug_139298,0
dt_Q9NWF4,drug,drug_4507,0
dt_Q7LBE3,drug,drug_11645,0
dt_Q00975,drug,drug_3306,0
dt_Q8TF71,drug,drug_71364,0
dt_P13866,drug,drug_5756,0
dt_Q9H0C2,drug,drug_97416,0
dt_Q9UJS0,drug,drug_73292,0
dt_Q9NUM3,drug,drug_1889993,0
dt_Q9Y6M5,drug,drug_89921642,0
dt_P78382,drug,drug_90363,0
dt_Q96FL8,drug,drug_21864423,0
dt_Q00975,drug,drug_5281077,0
dt_P53007,drug,drug_133562634,0
dt_Q13621,drug,drug_67174,0
dt_Q13936,drug,drug_5877,0
dt_Q86UK0,drug,drug_13520,0
dt_Q9UN76,drug,drug_2353,0
dt_Q6J4K2,drug,drug_5280528,0
dt_Q8NBS3,drug,drug_3246941,0
dt_Q8IUA7,drug,drug_588,0
dt_P32418,drug,drug_6436232,0
dt_Q9Y694,drug,drug_9777579,0
dt_Q9H0C2,drug,drug_441358,0
dt_Q6PML9,drug,drug_8344,0
dt_P43007,drug,drug_9952407,0
dt_O95847,drug,drug_439213,0
dt_O14678,drug,drug_11146968,0
dt_P43005,drug,drug_5288209,0
dt_Q08289,drug,drug_3727,0
dt_Q3KNW5,drug,drug_11571200,0
dt_Q8TB61,drug,drug_255846,0
dt_Q96H72,drug,drug_11157,0
dt_Q969S0,drug,drug_46843772,0
dt_Q00325,drug,drug_46209133,0
dt_Q6P499,drug,drug_5486827,0
dt_O00305,drug,drug_11430856,0
dt_Q8TF71,drug,drug_5994,0
dt_Q6NUK1,drug,drug_19284,0
dt_Q9HAB3,drug,drug_116545,0
dt_Q9UGH3,drug,drug_7082474,0
dt_P19634,drug,drug_25048,0
dt_Q9BY07,drug,drug_5281575,0
dt_Q969S0,drug,drug_5092,0
dt_Q8NCS7,drug,drug_1746,0
dt_Q0GE19,drug,drug_155815,0
dt_Q8WWX8,drug,drug_6058,0
dt_Q06495,drug,drug_398941,0
dt_Q8NFF2,drug,drug_9941444,0
dt_Q9NSA0,drug,drug_5462311,0
dt_O15432,drug,drug_4692,0
dt_Q13621,drug,drug_121934,0
dt_P21439,drug,drug_79633,0
dt_P55011,drug,drug_4933,0
dt_P48764,drug,drug_5417,0
dt_P30531,drug,drug_151075,0
dt_Q86UW2,drug,drug_5357696,0
dt_Q9UPI3,drug,drug_446987,0
dt_P55011,drug,drug_86278165,0
dt_O60359,drug,drug_16129629,0
dt_Q86UD5,drug,drug_5281228,0
dt_P31641,drug,drug_10742947,0
dt_Q6ICL7,drug,drug_27982,0
dt_O95436,drug,drug_3009355,0
dt_Q9UN76,drug,drug_4670,0
dt_Q7RTX9,drug,drug_586,0
dt_P12236,drug,drug_5572,0
dt_P11168,drug,drug_79055,0
dt_P31641,drug,drug_7502,0
dt_P53007,drug,drug_49970,0
dt_Q13433,drug,drug_15542,0
dt_Q13433,drug,drug_135461982,0
dt_Q9HBR0,drug,drug_439620,0
dt_Q96T83,drug,drug_3591,0
dt_Q8WUX1,drug,drug_11432307,0
dt_Q96JW4,drug,drug_3878,0
dt_Q9Y698,drug,drug_4823,0
dt_Q6P1K1,drug,drug_2984,0
dt_Q6AI14,drug,drug_104926,0
dt_Q9Y6L6,drug,drug_7473,0
dt_Q6J4K2,drug,drug_107771,0
dt_Q5T3U5,drug,drug_1615,0
dt_Q9UKG4,drug,drug_133669,0
dt_Q96S37,drug,drug_9830615,0
dt_P43005,drug,drug_6862,0
dt_P20020,drug,drug_154413,0
dt_Q8IVW8,drug,drug_2437,0
dt_Q9NYB5,drug,drug_127887,0
dt_P31645,drug,drug_6918297,0
dt_Q8IWA5,drug,drug_10917,0
dt_Q9Y345,drug,drug_3038,0
dt_Q8WY07,drug,drug_5484731,0
dt_P48764,drug,drug_2166,0
dt_O15427,drug,drug_7961,0
dt_Q7RTX9,drug,drug_11541511,0
dt_Q14973,drug,drug_178103,0
dt_Q9NTN3,drug,drug_162147,0
dt_P08183,drug,drug_5684,0
dt_Q8NDX2,drug,drug_2318,0
dt_Q9H1K4,drug,drug_23661637,0
dt_Q12960,drug,drug_6917698,0
dt_Q9UGH3,drug,drug_62329,0
dt_P32418,drug,drug_91692850,0
dt_O60669,drug,drug_5462311,0
dt_Q9UNQ0,drug,drug_42272,0
dt_O60779,drug,drug_3536,0
dt_Q2M3G0,drug,drug_23665760,0
dt_Q9NP91,drug,drug_133254,0
dt_Q8IUA7,drug,drug_91753,0
dt_Q6P5W5,drug,drug_160237,0
dt_Q9BV35,drug,drug_996,0
dt_O15439,drug,drug_5364174,0
dt_Q8NBI5,drug,drug_73548,0
dt_Q9NY91,drug,drug_7697,0
dt_Q8WUX1,drug,drug_15353,0
dt_Q96J66,drug,drug_91734,0
dt_Q8WWT9,drug,drug_137250088,0
dt_O95069,drug,drug_36081,0
dt_Q14973,drug,drug_156826,0
dt_Q9NS82,drug,drug_5317564,0
dt_Q9BYW1,drug,drug_27189,0
dt_Q8WUX1,drug,drug_2051,0
dt_P43003,drug,drug_6321225,0
dt_Q96QD8,drug,drug_125663,0
dt_Q8WWX8,drug,drug_65632,0
dt_Q9H2B4,drug,drug_8230,0
dt_Q9NUT2,drug,drug_10226546,0
dt_Q6PML9,drug,drug_216345,0
dt_P48051,drug,drug_135413546,0
dt_P53985,drug,drug_9803764,0
dt_Q7RTX9,drug,drug_3707,0
dt_P48067,drug,drug_962,0
dt_Q14940,drug,drug_3162,0
dt_P48751,drug,drug_8785,0
dt_Q14654,drug,drug_9865808,0
dt_Q8TE54,drug,drug_1349907,0
dt_Q71RS6,drug,drug_84298,0
dt_Q9NY26,drug,drug_114861,0
dt_Q8WUM9,drug,drug_24014,0
dt_Q86VD7,drug,drug_71312510,0
dt_Q13454,drug,drug_2548,0
dt_A6NK97,drug,drug_5353911,0
dt_Q5M8T2,drug,drug_100528,0
dt_Q9NYZ2,drug,drug_667490,0
dt_O15403,drug,drug_135539,0
dt_Q9Y694,drug,drug_50922691,0
dt_Q9UGH3,drug,drug_16131103,0
dt_Q6P5W5,drug,drug_479502,0
dt_O60706,drug,drug_44205240,0
dt_Q9NTN3,drug,drug_5280754,0
dt_O15375,drug,drug_45375953,0
dt_Q9BZW2,drug,drug_11383310,0
dt_Q9UP95,drug,drug_73665,0
dt_O15439,drug,drug_14425,0
dt_Q12960,drug,drug_21679027,0
dt_Q96S37,drug,drug_68865,0
dt_Q9H2Y9,drug,drug_174,0
dt_Q96T83,drug,drug_100551,0
dt_Q9Y6R1,drug,drug_712,0
dt_Q8WY07,drug,drug_5281614,0
dt_Q00975,drug,drug_72981,0
dt_P58743,drug,drug_161036,0
dt_Q6NT16,drug,drug_5280914,0
dt_Q9Y2W3,drug,drug_159899,0
dt_Q8IVJ1,drug,drug_5734,0
dt_Q2M3M2,drug,drug_24889392,0
dt_Q9UBD6,drug,drug_11227182,0
dt_Q9NUM3,drug,drug_9909448,0
dt_Q8WUM9,drug,drug_72724,0
dt_Q9BZC7,drug,drug_10037499,0
dt_Q9UNQ0,drug,drug_10461,0
dt_Q00325,drug,drug_71309820,0
dt_Q9Y289,drug,drug_8009,0
dt_Q9H1K4,drug,drug_4034,0
dt_Q2M3G0,drug,drug_74989,0
dt_Q9Y6M5,drug,drug_5280863,0
dt_Q70HW3,drug,drug_124319,0
dt_Q495M3,drug,drug_54459,0
dt_O00305,drug,drug_5280934,0
dt_O00476,drug,drug_23665760,0
dt_Q06495,drug,drug_10200813,0
dt_Q9HC21,drug,drug_56944164,0
dt_Q9Y6L6,drug,drug_62959,0
dt_Q8NBS3,drug,drug_448013,0
dt_Q9Y5Y0,drug,drug_4684,0
dt_Q8WWI5,drug,drug_46216378,0
dt_Q9NUT2,drug,drug_72812,0
dt_Q8NEW0,drug,drug_50942,0
dt_Q8IWU4,drug,drug_10328286,0
dt_O75746,drug,drug_5145950,0
dt_Q12908,drug,drug_6912226,0
dt_Q969S0,drug,drug_14852550,0
dt_Q9Y2D2,drug,drug_2227,0
dt_P35670,drug,drug_91771,0
dt_Q6PCB7,drug,drug_9864378,0
dt_Q7RTY1,drug,drug_2319,0
dt_O14863,drug,drug_122281,0
dt_Q53GD3,drug,drug_3779,0
dt_Q8N139,drug,drug_54697325,0
dt_Q96CQ1,drug,drug_3083422,0
dt_O14678,drug,drug_10202642,0
dt_Q8WWT9,drug,drug_161215,0
dt_P50995,drug,drug_129211,0
dt_Q9Y6M5,drug,drug_11647372,0
dt_Q6ZMH5,drug,drug_62683,0
dt_Q92581,drug,drug_56842165,0
dt_Q8IY50,drug,drug_2061,0
dt_Q1EHB4,drug,drug_16040156,0
dt_O15432,drug,drug_89683805,0
dt_Q8IVJ1,drug,drug_11671,0
dt_Q9NY26,drug,drug_13743928,0
dt_Q9NWF4,drug,drug_11818503,0
dt_P46059,drug,drug_5459910,0
dt_Q9Y226,drug,drug_2884,0
dt_Q9UP95,drug,drug_5897,0
dt_Q00325,drug,drug_3627,0
dt_O75751,drug,drug_151075,0
dt_Q7RTY0,drug,drug_164619,0
dt_P20020,drug,drug_127887,0
dt_P07355,drug,drug_105034,0
dt_O95907,drug,drug_25148534,0
dt_O60669,drug,drug_13879812,0
dt_Q9UIG8,drug,drug_65990,0
dt_Q9NSD5,drug,drug_135659029,0
dt_P21439,drug,drug_11808,0
dt_P11166,drug,drug_4754,0
dt_Q9UPY5,drug,drug_68154,0
dt_Q8TE54,drug,drug_16129616,0
dt_P46059,drug,drug_50925403,0
dt_Q07837,drug,drug_6344,0
dt_Q08289,drug,drug_135413546,0
dt_Q495M3,drug,drug_173657,0
dt_Q8N357,drug,drug_60838,0
dt_P57057,drug,drug_47167,0
dt_Q8TB61,drug,drug_19065601,0
dt_Q7RTP0,drug,drug_65906,0
dt_Q8WWZ7,drug,drug_2683,0
dt_Q8IUA7,drug,drug_3356,0
dt_P30825,drug,drug_135398633,0
dt_Q9UPY5,drug,drug_3025707,0
dt_P55916,drug,drug_76379,0
dt_Q8N8Q9,drug,drug_11625818,0
dt_P31639,drug,drug_24826,0
dt_Q9UN76,drug,drug_15415,0
dt_P28288,drug,drug_45110509,0
dt_O60312,drug,drug_5282318,0
dt_Q86UW1,drug,drug_70691388,0
dt_Q504Y0,drug,drug_8561,0
dt_O95342,drug,drug_65684,0
dt_Q96NT5,drug,drug_7114,0
dt_Q4U2R8,drug,drug_6450551,0
dt_Q9UJS0,drug,drug_64776,0
dt_Q9NP91,drug,drug_27901,0
dt_O15440,drug,drug_5280497,0
dt_Q9Y666,drug,drug_73398,0
dt_Q9UIG8,drug,drug_34536,0
dt_Q8TED4,drug,drug_9849808,0
dt_Q13433,drug,drug_56829429,0
dt_Q4G0N8,drug,drug_6348,0
dt_Q8TB61,drug,drug_178,0
dt_Q6P4A7,drug,drug_657180,0
dt_O95788,drug,drug_1068,0
dt_P30825,drug,drug_637026,0
dt_P28288,drug,drug_4011,0
dt_Q13621,drug,drug_151932,0
dt_Q13454,drug,drug_6710,0
dt_Q12960,drug,drug_6283743,0
dt_P22732,drug,drug_133562634,0
dt_P53985,drug,drug_122690,0
dt_Q4U2R8,drug,drug_14052,0
dt_Q7RTY1,drug,drug_72326,0
dt_Q7RTP0,drug,drug_11065,0
dt_Q8TB61,drug,drug_381594,0
dt_Q99624,drug,drug_174174,0
dt_P49281,drug,drug_19039,0
dt_Q9HC21,drug,drug_937,0
dt_Q9Y289,drug,drug_38777,0
dt_Q12960,drug,drug_2910,0
dt_Q9H598,drug,drug_35370,0
dt_Q14973,drug,drug_135659032,0
dt_P57057,drug,drug_8456,0
dt_P48066,drug,drug_5353365,0
dt_Q9NRA2,drug,drug_13934286,0
dt_P11166,drug,drug_85627,0
dt_Q8NBI5,drug,drug_176096,0
dt_O00476,drug,drug_5824382,0
dt_Q8WWZ7,drug,drug_71307,0
dt_Q9NRA2,drug,drug_5475,0
dt_Q6NXT4,drug,drug_114918,0
dt_Q6ZMH5,drug,drug_4158,0
dt_Q8TAD4,drug,drug_4485,0
dt_Q9NP94,drug,drug_53464483,0
dt_Q9Y226,drug,drug_446155,0
dt_Q8N697,drug,drug_12764,0
dt_Q8IVW8,drug,drug_6325,0
dt_Q8IZY2,drug,drug_6337078,0
dt_P45844,drug,drug_10158562,0
dt_Q9NYB5,drug,drug_1233,0
dt_Q6P4A7,drug,drug_8842,0
dt_P55011,drug,drug_8831,0
dt_Q9UBJ2,drug,drug_25949,0
dt_Q96BD0,drug,drug_115237,0
dt_Q9UI40,drug,drug_123805,0
dt_P54219,drug,drug_5281034,0
dt_Q9Y694,drug,drug_56841866,0
dt_Q9C0K1,drug,drug_122121,0
dt_P43007,drug,drug_65149,0
dt_Q71RS6,drug,drug_443376,0
dt_P57103,drug,drug_129869,0
dt_Q5M8T2,drug,drug_6097028,0
dt_A6NK97,drug,drug_135326,0
dt_Q8TD20,drug,drug_73398,0
dt_P55916,drug,drug_6918249,0
dt_Q9UHC9,drug,drug_7203539,0
dt_Q9BS91,drug,drug_6326658,0
dt_Q92952,drug,drug_637796,0
dt_Q8WWZ7,drug,drug_2655,0
dt_P40879,drug,drug_70691022,0
dt_P49279,drug,drug_51605,0
dt_P48664,drug,drug_9815648,0
dt_P50995,drug,drug_5459948,0
dt_Q8IVJ1,drug,drug_5284369,0
dt_Q9NQ40,drug,drug_2733782,0
dt_O43868,drug,drug_68723,0
dt_Q9H2D1,drug,drug_54886,0
dt_P14672,drug,drug_10917,0
dt_P48764,drug,drug_62984,0
dt_Q8WUM9,drug,drug_3433,0
dt_Q504Y0,drug,drug_2784,0
dt_Q96FL8,drug,drug_9916391,0
dt_Q7RTT9,drug,drug_20662,0
dt_O75387,drug,drug_122278,0
dt_Q6T423,drug,drug_1730,0
dt_Q9H0C2,drug,drug_47898,0
dt_Q495N2,drug,drug_14794,0
dt_O75027,drug,drug_4592,0
dt_Q8WY07,drug,drug_9738,0
dt_O15440,drug,drug_3080846,0
dt_O95788,drug,drug_9838712,0
dt_Q8TF71,drug,drug_73554535,0
dt_Q9Y6R1,drug,drug_9877306,0
dt_Q96JT2,drug,drug_2762672,0
dt_Q8N357,drug,drug_5281227,0
dt_A0PJK1,drug,drug_46936675,0
dt_Q9NP58,drug,drug_16953,0
dt_Q9UGH3,drug,drug_5311120,0
dt_Q15858,drug,drug_2655,0
dt_A0PJK1,drug,drug_16683006,0
dt_Q6AI14,drug,drug_2179,0
dt_Q12809,drug,drug_3651377,0
dt_Q9P2U7,drug,drug_54459,0
dt_Q8TAD4,drug,drug_8063,0
dt_Q12960,drug,drug_135398513,0
dt_O15432,drug,drug_31242,0
dt_P07355,drug,drug_769,0
dt_Q13621,drug,drug_91683,0
dt_Q09428,drug,drug_3966,0
dt_Q9NRM0,drug,drug_132776,0
dt_P55851,drug,drug_62368,0
dt_O60312,drug,drug_25050,0
dt_P55011,drug,drug_50922675,0
dt_Q9UBX3,drug,drug_4029677,0
dt_P56381,drug,drug_107999,0
dt_Q8IVB4,drug,drug_6918473,0
dt_Q9BYW1,drug,drug_17517,0
dt_Q2M3G0,drug,drug_5462501,0
dt_Q13183,drug,drug_9821217,0
dt_Q14654,drug,drug_71236992,0
dt_Q9H2B4,drug,drug_129846570,0
dt_Q08289,drug,drug_9578507,0
dt_Q9H015,drug,drug_9528,0
dt_Q9NSD5,drug,drug_148192,0
dt_P57057,drug,drug_441328,0
dt_Q9NP91,drug,drug_5281233,0
dt_Q9NP58,drug,drug_72968,0
dt_P25874,drug,drug_439262,0
dt_Q9BRI3,drug,drug_9898635,0
dt_Q9Y2W3,drug,drug_3081349,0
dt_O15244,drug,drug_7705,0
dt_A6NK97,drug,drug_459963,0
dt_Q8WWI5,drug,drug_123796,0
dt_Q9UHC9,drug,drug_16659841,0
dt_Q96JT2,drug,drug_46216378,0
dt_Q00975,drug,drug_93017,0
dt_Q969I6,drug,drug_2784,0
dt_Q15849,drug,drug_1274030,0
dt_Q5BKX6,drug,drug_11644726,0
dt_Q8TD20,drug,drug_11606,0
dt_Q9UNQ0,drug,drug_6378383,0
dt_Q6AI14,drug,drug_101731,0
dt_Q9BS91,drug,drug_133012,0
dt_Q96EP9,drug,drug_5372312,0
dt_Q92911,drug,drug_1274030,0
dt_Q9NRA2,drug,drug_108220,0
dt_P40879,drug,drug_71222,0
dt_O95907,drug,drug_12012,0
dt_O60779,drug,drug_5681,0
dt_Q9UJS0,drug,drug_14802,0
dt_P48066,drug,drug_3118,0
dt_Q8IZM9,drug,drug_72378,0
dt_Q9NP91,drug,drug_337359,0
dt_Q9H2Y9,drug,drug_4390,0
dt_Q76EJ3,drug,drug_124052,0
dt_P21439,drug,drug_6360,0
dt_Q8WWZ7,drug,drug_5354590,0
dt_Q6NUK1,drug,drug_5284469,0
dt_Q96T83,drug,drug_5231,0
dt_Q9UM01,drug,drug_16685037,0
dt_Q8TED4,drug,drug_167560,0
dt_O94956,drug,drug_172963,0
dt_Q9NP58,drug,drug_9976590,0
dt_Q8N695,drug,drug_4915,0
dt_Q9P2C5,drug,drug_11466200,0
dt_Q96G79,drug,drug_24575,0
dt_O95258,drug,drug_161215,0
dt_P05141,drug,drug_60803,0
dt_Q96N87,drug,drug_5312,0
dt_Q5T3U5,drug,drug_68819,0
dt_P55916,drug,drug_130424,0
dt_O95907,drug,drug_480787,0
dt_Q9UHW9,drug,drug_161930,0
dt_Q15878,drug,drug_3306,0
dt_O15244,drug,drug_2148,0
dt_O15245,drug,drug_135618175,0
dt_Q92959,drug,drug_44148067,0
dt_Q9NP94,drug,drug_177605,0
dt_Q9HBR0,drug,drug_61585,0
dt_Q8TCC7,drug,drug_8982,0
dt_Q8IZY2,drug,drug_51166,0
dt_Q9Y2P4,drug,drug_7232,0
dt_Q5PT55,drug,drug_3542,0
dt_O95180,drug,drug_5281702,0
dt_O00400,drug,drug_26040,0
dt_Q9NP59,drug,drug_9822753,0
dt_Q8WWI5,drug,drug_16133850,0
dt_O00400,drug,drug_53627505,0
dt_Q8TCU3,drug,drug_284997,0
dt_Q9H1N7,drug,drug_71113,0
dt_O60312,drug,drug_8793,0
dt_P48029,drug,drug_2372,0
dt_Q9BZD2,drug,drug_24180439,0
dt_O95342,drug,drug_12688,0
dt_O00305,drug,drug_13624,0
dt_Q13936,drug,drug_17434,0
dt_P53985,drug,drug_17109,0
dt_Q9Y666,drug,drug_73314,0
dt_Q8TCC7,drug,drug_160554,0
dt_Q8IUA7,drug,drug_9823846,0
dt_Q96H72,drug,drug_31202,0
dt_P28288,drug,drug_24742073,0
dt_Q8TDB8,drug,drug_369976,0
dt_P54707,drug,drug_55710,0
dt_Q6ZSM3,drug,drug_31477,0
dt_Q08357,drug,drug_16760567,0
dt_Q9UKG4,drug,drug_135883785,0
dt_Q86VW1,drug,drug_114686,0
dt_P08195,drug,drug_3383,0
dt_Q07837,drug,drug_2249,0
dt_Q8N8Q9,drug,drug_3495,0
dt_Q6P1K1,drug,drug_114858,0
dt_Q9H2B4,drug,drug_86287518,0
dt_Q4ZJI4,drug,drug_1549120,0
dt_P40879,drug,drug_9797817,0
dt_P31639,drug,drug_115255,0
dt_Q9UP95,drug,drug_67085,0
dt_O76082,drug,drug_44607965,0
dt_O94911,drug,drug_29327,0
dt_Q9HC21,drug,drug_24883465,0
dt_O00337,drug,drug_151529,0
dt_Q6KCM7,drug,drug_23994,0
dt_O95788,drug,drug_1725,0
dt_Q8WY07,drug,drug_12072,0
dt_Q15878,drug,drug_125627,0
dt_P22460,drug,drug_6918689,0
dt_Q92887,drug,drug_4942,0
dt_P02730,drug,drug_11670360,0
dt_P55011,drug,drug_95738,0
dt_Q9HCJ1,drug,drug_6326659,0
dt_Q01959,drug,drug_128278,0
dt_Q9UPI3,drug,drug_4274,0
dt_P53007,drug,drug_25108681,0
dt_O95255,drug,drug_2169,0
dt_Q9H2X9,drug,drug_65482,0
dt_O00305,drug,drug_101620072,0
dt_Q3KNW5,drug,drug_11364421,0
dt_Q13454,drug,drug_656665,0
dt_P11169,drug,drug_7672,0
dt_Q9Y226,drug,drug_56841906,0
dt_P16260,drug,drug_11319217,0
dt_Q8N8R3,drug,drug_9087,0
dt_Q6ZMH5,drug,drug_54686350,0
dt_O15244,drug,drug_442021,0
dt_P31645,drug,drug_71651,0
dt_Q8N139,drug,drug_667594,0
dt_Q86UG4,drug,drug_33014,0
dt_Q9BSK2,drug,drug_3435,0
dt_Q7RTT9,drug,drug_16132128,0
dt_O14863,drug,drug_71433589,0
dt_P57103,drug,drug_20331539,0
dt_P78382,drug,drug_21721168,0
dt_Q9NP94,drug,drug_10658,0
dt_A0AV02,drug,drug_107744,0
dt_Q8TED4,drug,drug_656734,0
dt_P31645,drug,drug_36284,0
dt_Q8NEW0,drug,drug_53481793,0
dt_Q71RS6,drug,drug_11148955,0
dt_Q9GZV3,drug,drug_125181260,0
dt_P21439,drug,drug_17106,0
dt_O95258,drug,drug_5148062,0
dt_P20020,drug,drug_92819,0
dt_Q8NFF2,drug,drug_119,0
dt_Q969S0,drug,drug_442126,0
dt_Q9NS82,drug,drug_3155,0
dt_Q8IUA7,drug,drug_53465279,0
dt_Q8N697,drug,drug_9829395,0
dt_O00305,drug,drug_135577896,0
dt_Q8NCK7,drug,drug_88708,0
dt_Q9H0U3,drug,drug_24850574,0
dt_Q9C0K1,drug,drug_149755,0
dt_Q9H2B4,drug,drug_6268,0
dt_Q9NY91,drug,drug_71291068,0
dt_P12236,drug,drug_58557659,0
dt_Q8IVJ1,drug,drug_25151352,0
dt_Q8TE54,drug,drug_9309,0
dt_Q8NEW0,drug,drug_4192,0
dt_Q9P2U8,drug,drug_56848893,0
dt_Q9UHI5,drug,drug_54901,0
dt_Q8IY50,drug,drug_9864,0
dt_A0AV02,drug,drug_79362,0
dt_Q96BD0,drug,drug_92231,0
dt_Q9NSA0,drug,drug_11016,0
dt_P43005,drug,drug_10074640,0
dt_O75387,drug,drug_56855,0
dt_Q96A46,drug,drug_5280906,0
dt_Q9H2B4,drug,drug_10359075,0
dt_P22732,drug,drug_5280939,0
dt_Q96Q91,drug,drug_22544,0
dt_Q9UKG4,drug,drug_16754,0
dt_Q9BRY0,drug,drug_4195,0
dt_O95788,drug,drug_5319925,0
dt_Q6ZMH5,drug,drug_16222096,0
dt_Q9UBJ2,drug,drug_2273,0
dt_Q86VL8,drug,drug_15983988,0
dt_P11168,drug,drug_656846,0
dt_Q14916,drug,drug_980,0
dt_P14672,drug,drug_1683,0
dt_Q01959,drug,drug_2723920,0
dt_O43511,drug,drug_86429,0
dt_P51787,drug,drug_172469,0
dt_Q7RTP0,drug,drug_95752,0
dt_Q8N8R3,drug,drug_33334,0
dt_Q9NPD5,drug,drug_126280,0
dt_Q8NCK7,drug,drug_1566236,0
dt_P50443,drug,drug_60558,0
dt_Q9UIG8,drug,drug_3682,0
dt_Q86VD7,drug,drug_5948,0
dt_O15375,drug,drug_5282318,0
dt_Q9NVC3,drug,drug_443939,0
dt_Q01959,drug,drug_11401613,0
dt_Q8NBI5,drug,drug_62816,0
dt_O43868,drug,drug_5744,0
dt_P31645,drug,drug_6099959,0
dt_Q86VL8,drug,drug_10788,0
dt_P56381,drug,drug_10248110,0
dt_O95069,drug,drug_34359,0
dt_Q9NUM3,drug,drug_31304,0
dt_Q9BRI3,drug,drug_5278396,0
dt_Q99624,drug,drug_184933,0
dt_Q9UHC9,drug,drug_122172945,0
dt_Q9NPC2,drug,drug_161368,0
dt_P53007,drug,drug_4650,0
dt_Q6P499,drug,drug_13991590,0
dt_Q9P2U8,drug,drug_6437063,0
dt_Q9H0U3,drug,drug_3591,0
dt_Q9NS82,drug,drug_23634407,0
dt_Q9NVC3,drug,drug_24866313,0
dt_O15245,drug,drug_115059,0
dt_Q9BRY0,drug,drug_44449087,0
dt_Q8N139,drug,drug_2180,0
dt_Q96S37,drug,drug_5493444,0
dt_O75746,drug,drug_938,0
dt_P31645,drug,drug_11137,0
dt_P08183,drug,drug_14907381,0
dt_Q8NBS3,drug,drug_3495,0
dt_Q86YT5,drug,drug_128726,0
dt_P12236,drug,drug_3854666,0
dt_Q8NFH8,drug,drug_13878,0
dt_Q92959,drug,drug_2757,0
dt_A0AV02,drug,drug_108214,0
dt_Q9UHC9,drug,drug_6097028,0
dt_Q15758,drug,drug_644019,0
dt_Q695T7,drug,drug_5281703,0
dt_Q6P1K1,drug,drug_9820591,0
dt_Q8N8Q9,drug,drug_36242,0
dt_P51787,drug,drug_16218924,0
dt_Q6P1K1,drug,drug_5282452,0
dt_Q92952,drug,drug_11226090,0
dt_Q9BZC7,drug,drug_5584,0
dt_O00400,drug,drug_107650,0
dt_Q9NPD5,drug,drug_6436550,0
dt_Q9NYG8,drug,drug_14116,0
dt_Q15858,drug,drug_24958198,0
dt_Q9H2D1,drug,drug_340,0
dt_Q9H598,drug,drug_16129638,0
dt_O95907,drug,drug_26714,0
dt_Q9HBR0,drug,drug_5282136,0
dt_Q08289,drug,drug_8063,0
dt_Q9NP58,drug,drug_9863341,0
dt_Q9UHW9,drug,drug_119258,0
dt_O95477,drug,drug_9869929,0
dt_Q9H015,drug,drug_10658,0
dt_Q53GD3,drug,drug_441,0
