head,relation,tail,label
dt_Q9Y6L6,drug,drug_73415785,0
dt_O00341,drug,drug_177328,0
dt_Q6P4A7,drug,drug_5861,0
dt_Q6KCM7,drug,drug_6918281,0
dt_Q9NUM3,drug,drug_29089,0
dt_Q86UK0,drug,drug_4506,0
dt_P51787,drug,drug_16131215,0
dt_Q9BRY0,drug,drug_2482,0
dt_Q9H1V8,drug,drug_115269,0
dt_P13866,drug,drug_44563198,0
dt_Q8WUM9,drug,drug_2950,0
dt_Q8IVJ1,drug,drug_9870652,0
dt_P12236,drug,drug_98260,0
dt_Q8N1S5,drug,drug_164578,0
dt_Q7RTX9,drug,drug_5281904,0
dt_Q8NDX2,drug,drug_9938701,0
dt_Q9NP91,drug,drug_10836,0
dt_Q9H936,drug,drug_11568,0
dt_Q8N370,drug,drug_9281,0
dt_Q9NY91,drug,drug_11730812,0
dt_Q8WWT9,drug,drug_8831,0
dt_Q12908,drug,drug_12308714,0
dt_Q9BY10,drug,drug_5281904,0
dt_Q2M3M2,drug,drug_129894493,0
dt_O95069,drug,drug_25012898,0
dt_Q8N130,drug,drug_44374,0
dt_Q86VW1,drug,drug_6917974,0
dt_Q86UW2,drug,drug_135449286,0
dt_O00476,drug,drug_23681230,0
dt_Q96A46,drug,drug_40003,0
dt_Q8NBI5,drug,drug_3000,0
dt_Q00975,drug,drug_6433164,0
dt_Q9NRM0,drug,drug_2734231,0
dt_Q70HW3,drug,drug_6439428,0
dt_Q9NP94,drug,drug_2273,0
dt_Q9NY26,drug,drug_16078,0
dt_P50995,drug,drug_545800,0
dt_Q9BZD2,drug,drug_216258,0
dt_Q9NP59,drug,drug_6476564,0
dt_Q9NRA2,drug,drug_20039,0
dt_Q8NFF2,drug,drug_71773126,0
dt_Q6ZQN7,drug,drug_14896,0
dt_Q8N8Q9,drug,drug_1548943,0
dt_O00305,drug,drug_62402,0
dt_Q5M8T2,drug,drug_6867,0
dt_Q9UBJ2,drug,drug_50922691,0
dt_Q9BY10,drug,drug_16683036,0
dt_Q9Y666,drug,drug_204,0
dt_Q9BSK2,drug,drug_20916937,0
dt_Q9NSA0,drug,drug_12297,0
dt_Q8N8Q9,drug,drug_3562,0
dt_Q4G0N8,drug,drug_11254,0
dt_Q9NWF4,drug,drug_168924,0
dt_Q9UI40,drug,drug_6568,0
dt_P53007,drug,drug_251636,0
dt_O95436,drug,drug_24821,0
dt_O15432,drug,drug_198165,0
dt_Q9UNQ0,drug,drug_3083759,0
dt_Q8IUA7,drug,drug_5601,0
dt_P33527,drug,drug_153241,0
dt_Q9UBX3,drug,drug_73635,0
dt_O60359,drug,drug_6326947,0
dt_A6NNN8,drug,drug_135538342,0
dt_Q9Y2P5,drug,drug_108186,0
dt_P49279,drug,drug_6796,0
dt_Q9Y698,drug,drug_2780,0
dt_Q9H1V8,drug,drug_123957,0
dt_P48764,drug,drug_19588,0
dt_Q9NPD5,drug,drug_313,0
dt_Q14940,drug,drug_95526,0
dt_Q99624,drug,drug_4416,0
dt_Q14940,drug,drug_445049,0
dt_P41440,drug,drug_11658860,0
dt_A0PJK1,drug,drug_4159,0
dt_Q9BZD2,drug,drug_71968,0
dt_P07355,drug,drug_67365,0
dt_O00400,drug,drug_5311010,0
dt_Q9ULF5,drug,drug_16215736,0
dt_Q9UGQ3,drug,drug_6726,0
dt_Q8TCC7,drug,drug_14257,0
dt_Q13454,drug,drug_11957,0
dt_Q2Y0W8,drug,drug_135449286,0
dt_Q15878,drug,drug_5281042,0
dt_Q8WY07,drug,drug_62161,0
dt_Q9H310,drug,drug_4818,0
dt_O15245,drug,drug_3538,0
dt_Q6NXT4,drug,drug_6438825,0
dt_A0AV02,drug,drug_10294813,0
dt_Q2M3M2,drug,drug_58124399,0
dt_O95258,drug,drug_3902,0
dt_Q8NDX2,drug,drug_3002977,0
dt_O15375,drug,drug_5956,0
dt_O43868,drug,drug_5754,0
dt_Q9ULF5,drug,drug_5280666,0
dt_Q08357,drug,drug_11327430,0
dt_Q9H2B4,drug,drug_3724,0
dt_Q53GD3,drug,drug_445638,0
dt_Q13454,drug,drug_6860,0
dt_Q9Y6M5,drug,drug_53474619,0
dt_Q8IVW8,drug,drug_156422,0
dt_O15440,drug,drug_5282448,0
dt_P78382,drug,drug_409301,0
dt_Q9BSK2,drug,drug_14287397,0
dt_Q3KNW5,drug,drug_3760,0
dt_Q7RTY1,drug,drug_3275,0
dt_Q9NQ40,drug,drug_104930,0
dt_Q9BY10,drug,drug_62878,0
dt_Q8NFF2,drug,drug_3081484,0
dt_Q9UM01,drug,drug_7220,0
dt_Q9UPR5,drug,drug_5487427,0
dt_O15439,drug,drug_6918289,0
dt_Q8IVW8,drug,drug_970,0
dt_Q4G0N8,drug,drug_10168,0
dt_Q96DW6,drug,drug_21117946,0
dt_Q86UW2,drug,drug_5892,0
dt_P32418,drug,drug_86556,0
dt_Q96G79,drug,drug_5281607,0
dt_Q8N139,drug,drug_3013853,0
dt_P78363,drug,drug_21382,0
dt_Q8WWZ7,drug,drug_9876378,0
dt_Q9NS40,drug,drug_5282452,0
dt_P78363,drug,drug_4238,0
dt_Q9BSK2,drug,drug_433873,0
dt_Q9NWF4,drug,drug_71815,0
dt_Q9BZV2,drug,drug_76379,0
dt_Q9H9B4,drug,drug_11192,0
dt_Q92952,drug,drug_7015,0
dt_Q96QD8,drug,drug_11655119,0
dt_Q8WUM9,drug,drug_121877,0
dt_Q9NY26,drug,drug_35733,0
dt_O95202,drug,drug_2797577,0
dt_Q9NS40,drug,drug_3964,0
dt_Q9UPR5,drug,drug_164522,0
dt_P32418,drug,drug_5337997,0
dt_Q86VL8,drug,drug_91509,0
dt_O60706,drug,drug_9931953,0
dt_Q16348,drug,drug_47866,0
dt_Q9BRV3,drug,drug_91687,0
dt_O15431,drug,drug_7222,0
dt_Q9Y2P4,drug,drug_8133,0
dt_Q2M3M2,drug,drug_156371,0
dt_P22460,drug,drug_5280794,0
dt_O43826,drug,drug_11993702,0
dt_O75027,drug,drug_41744,0
dt_Q99624,drug,drug_480787,0
dt_Q9BQT8,drug,drug_130956,0
dt_O60721,drug,drug_2378,0
dt_Q9BZD2,drug,drug_56841124,0
dt_O95907,drug,drug_9300,0
dt_P21439,drug,drug_11409499,0
dt_Q00325,drug,drug_70,0
dt_P11166,drug,drug_354677,0
dt_Q9H310,drug,drug_3456,0
dt_Q4ZJI4,drug,drug_656664,0
dt_Q9NQ40,drug,drug_700,0
dt_O60669,drug,drug_3388,0
dt_Q9HC58,drug,drug_3033767,0
dt_Q9BYW1,drug,drug_5311000,0
dt_P13569,drug,drug_15378998,0
dt_O60779,drug,drug_6918386,0
dt_Q9UHC9,drug,drug_4141,0
dt_Q8TAD4,drug,drug_11192,0
dt_Q6J4K2,drug,drug_2683,0
dt_Q9Y6L6,drug,drug_6844,0
dt_Q6YBV0,drug,drug_16066765,0
dt_P30825,drug,drug_10634,0
dt_Q14916,drug,drug_11247,0
dt_Q96FL8,drug,drug_71771,0
dt_Q9H015,drug,drug_2239,0
dt_O43511,drug,drug_3222,0
dt_Q01650,drug,drug_146367,0
dt_Q9UM01,drug,drug_6450098,0
dt_Q9Y6R1,drug,drug_72376,0
dt_Q9UIG8,drug,drug_134694629,0
dt_Q9H598,drug,drug_101989,0
dt_P28288,drug,drug_15413,0
dt_Q6ZSM3,drug,drug_135478809,0
dt_O43826,drug,drug_6435901,0
dt_Q6P1K1,drug,drug_6450879,0
dt_P33897,drug,drug_636362,0
dt_Q9NP78,drug,drug_7833,0
dt_O00305,drug,drug_9904,0
dt_Q96A46,drug,drug_3038,0
dt_P16260,drug,drug_24642,0
dt_Q8NDX2,drug,drug_91610,0
dt_Q9UBJ2,drug,drug_38353,0
dt_P78382,drug,drug_10214,0
dt_Q9Y6M7,drug,drug_5280492,0
dt_Q14940,drug,drug_36314,0
dt_Q969I6,drug,drug_73147,0
dt_Q495M3,drug,drug_7045,0
dt_Q71RS6,drug,drug_457,0
dt_Q9BSK2,drug,drug_5311432,0
dt_Q8TED4,drug,drug_3440,0
dt_Q9NYB5,drug,drug_11751549,0
dt_Q9Y5Y0,drug,drug_24883467,0
dt_Q8IVB4,drug,drug_77095,0
dt_Q02978,drug,drug_443024,0
dt_Q8TE54,drug,drug_60063,0
dt_Q8WUX1,drug,drug_980,0
dt_P49281,drug,drug_6451798,0
dt_Q969S0,drug,drug_4179,0
dt_Q14916,drug,drug_13512,0
dt_P31641,drug,drug_11224,0
dt_Q96EP9,drug,drug_107760,0
dt_O15245,drug,drug_5910,0
dt_Q86VD7,drug,drug_17466,0
dt_Q6ZQN7,drug,drug_16134956,0
dt_Q9H1K4,drug,drug_7860,0
dt_Q8NCS7,drug,drug_5491368,0
dt_Q96A29,drug,drug_5316743,0
dt_Q9NS82,drug,drug_431,0
dt_Q9H2Y9,drug,drug_20966,0
dt_O14975,drug,drug_707035,0
dt_Q53GD3,drug,drug_134551,0
dt_Q9P2U7,drug,drug_5831,0
dt_Q9BRY0,drug,drug_5311,0
dt_Q5TAH2,drug,drug_47866,0
dt_Q70HW3,drug,drug_10635,0
dt_O95788,drug,drug_9996305,0
dt_Q9HC21,drug,drug_5372405,0
dt_Q7RTY1,drug,drug_107970,0
dt_Q6PIS1,drug,drug_3000226,0
dt_Q9BSK2,drug,drug_4919,0
dt_O15244,drug,drug_919205,0
dt_Q9UBD6,drug,drug_453214,0
dt_P30531,drug,drug_5256168,0
dt_P53007,drug,drug_9929425,0
dt_Q8TDB8,drug,drug_9870843,0
dt_P55916,drug,drug_92207,0
dt_Q7RTT9,drug,drug_114734,0
dt_Q8IWU4,drug,drug_23677676,0
dt_Q9BRY0,drug,drug_68778,0
dt_Q9P2C5,drug,drug_44181739,0
dt_Q86UW1,drug,drug_25185057,0
dt_Q8N139,drug,drug_1014,0
dt_Q9UP95,drug,drug_11292933,0
dt_Q15878,drug,drug_12594,0
dt_Q8IZY2,drug,drug_2804,0
dt_Q7RTX9,drug,drug_94140,0
dt_Q8TDB8,drug,drug_13588,0
dt_Q96DW6,drug,drug_6930,0
dt_Q9NS40,drug,drug_35370,0
dt_P11168,drug,drug_161464,0
dt_O15245,drug,drug_985,0
dt_Q76EJ3,drug,drug_7618,0
dt_Q9NUM3,drug,drug_56959,0
dt_Q96NT5,drug,drug_3002820,0
dt_Q16348,drug,drug_36573,0
dt_Q9Y2E8,drug,drug_151506,0
dt_Q9NUT2,drug,drug_24958200,0
dt_Q9BYW1,drug,drug_27461,0
dt_Q01959,drug,drug_121935,0
dt_O60312,drug,drug_61130,0
dt_Q8TCU3,drug,drug_12876,0
dt_Q6NT16,drug,drug_129272,0
dt_Q6YBV0,drug,drug_6212,0
dt_Q6PML9,drug,drug_6735,0
dt_P56381,drug,drug_9948320,0
dt_Q99726,drug,drug_9294,0
dt_O15427,drug,drug_4976,0
dt_Q9Y6R1,drug,drug_5360835,0
dt_O00624,drug,drug_165746,0
dt_O15431,drug,drug_44442376,0
dt_Q99726,drug,drug_5524,0
dt_Q9UBY0,drug,drug_443292,0
dt_Q9H9B4,drug,drug_92231,0
dt_Q96J66,drug,drug_35733,0
dt_Q01959,drug,drug_2239,0
dt_Q6AI14,drug,drug_135659043,0
dt_P55017,drug,drug_132862,0
dt_A6NNN8,drug,drug_441203,0
dt_P48029,drug,drug_16757019,0
dt_Q8N370,drug,drug_71481097,0
dt_Q9Y698,drug,drug_86389,0
dt_P11169,drug,drug_445580,0
dt_P43004,drug,drug_65060,0
dt_Q8N370,drug,drug_123796,0
dt_P45844,drug,drug_3008,0
dt_Q5BKX6,drug,drug_8722,0
dt_Q9C0K1,drug,drug_15558419,0
dt_Q9HAB3,drug,drug_16564,0
dt_Q15043,drug,drug_6175,0
dt_P48764,drug,drug_17232,0
dt_Q70HW3,drug,drug_24561,0
dt_Q99726,drug,drug_11178236,0
dt_P52569,drug,drug_5300,0
dt_O14863,drug,drug_444237,0
dt_Q8NEW0,drug,drug_443648,0
dt_Q8N695,drug,drug_2973,0
dt_P54219,drug,drug_5576,0
dt_Q5TAH2,drug,drug_5745,0
dt_Q9UBX3,drug,drug_7054,0
dt_Q8N697,drug,drug_4752,0
dt_O75746,drug,drug_8369,0
dt_Q12809,drug,drug_439577,0
dt_P78383,drug,drug_5355457,0
dt_Q8WUM9,drug,drug_59691,0
dt_Q8NCK7,drug,drug_5281912,0
dt_Q9BZC7,drug,drug_2399,0
dt_P54219,drug,drug_3806,0
dt_P21439,drug,drug_3822,0
dt_Q9H310,drug,drug_5281878,0
dt_O15245,drug,drug_56841866,0
dt_O15245,drug,drug_93293,0
dt_Q9NS82,drug,drug_91480,0
dt_Q969I6,drug,drug_14806,0
dt_A0PJK1,drug,drug_5282452,0
dt_P05141,drug,drug_4845,0
dt_Q5T3U5,drug,drug_198756,0
dt_Q9NY26,drug,drug_3024,0
dt_Q15878,drug,drug_54726192,0
dt_Q9NP78,drug,drug_170300,0
dt_Q9NYZ2,drug,drug_189821,0
dt_P46721,drug,drug_5311229,0
dt_Q9BRI3,drug,drug_24849132,0
dt_Q9Y619,drug,drug_17109,0
dt_Q96G79,drug,drug_5460341,0
dt_Q9BS91,drug,drug_119146,0
dt_Q8IVM8,drug,drug_214339,0
dt_P30531,drug,drug_54675779,0
dt_Q13936,drug,drug_2836600,0
dt_P46721,drug,drug_5284566,0
dt_P12236,drug,drug_3420,0
dt_Q9HCJ1,drug,drug_3760,0
dt_Q8NBW4,drug,drug_5464184,0
dt_P48065,drug,drug_21319,0
dt_Q9BXS9,drug,drug_2372,0
dt_O60312,drug,drug_80058,0
dt_Q9Y2W3,drug,drug_123679,0
dt_Q6NT16,drug,drug_14589006,0
dt_Q9Y6R1,drug,drug_4016,0
dt_P45844,drug,drug_5281426,0
dt_Q16348,drug,drug_9034,0
dt_Q9NY64,drug,drug_11717831,0
dt_Q1EHB4,drug,drug_153974,0
dt_P48664,drug,drug_783,0
dt_Q13621,drug,drug_2137,0
dt_Q8WWZ4,drug,drug_10295,0
dt_Q9BZC7,drug,drug_2264,0
dt_Q6ZMH5,drug,drug_10658,0
dt_Q96S37,drug,drug_16129674,0
dt_Q13621,drug,drug_44473434,0
dt_Q9Y6L6,drug,drug_56841826,0
dt_Q9HAB3,drug,drug_38779,0
dt_P30825,drug,drug_14350,0
dt_Q9NRA2,drug,drug_16644,0
dt_Q8IVW8,drug,drug_6923,0
dt_P41440,drug,drug_6966,0
dt_Q12809,drug,drug_6097028,0
dt_Q08AI6,drug,drug_5702198,0
dt_P13569,drug,drug_5321948,0
dt_Q99624,drug,drug_3872,0
dt_Q9UBD6,drug,drug_11617,0
dt_Q96H72,drug,drug_129849184,0
dt_Q9Y6M5,drug,drug_198521,0
dt_Q9C0K1,drug,drug_641818,0
dt_O75387,drug,drug_5460314,0
dt_Q2M3M2,drug,drug_122265,0
dt_P43004,drug,drug_73481,0
dt_Q8TCU3,drug,drug_33039,0
dt_Q1EHB4,drug,drug_31242,0
dt_Q9H2D1,drug,drug_9898635,0
dt_Q12908,drug,drug_516951,0
dt_Q2M3M2,drug,drug_104904,0
dt_Q7RTT9,drug,drug_169234,0
dt_Q86UW2,drug,drug_5934,0
dt_Q9NSD5,drug,drug_356759,0
dt_Q8WUX1,drug,drug_56842082,0
dt_Q86UD5,drug,drug_135467113,0
dt_Q7RTY1,drug,drug_20587905,0
dt_Q9H0C2,drug,drug_5359464,0
dt_Q8N357,drug,drug_5281104,0
dt_Q8NFH8,drug,drug_93131,0
dt_Q08289,drug,drug_38206,0
dt_O60312,drug,drug_656612,0
dt_Q8NCC5,drug,drug_12901,0
dt_Q9UGH3,drug,drug_56829429,0
dt_Q9H2J7,drug,drug_23948,0
dt_Q8IVM8,drug,drug_4578030,0
dt_Q13621,drug,drug_5282263,0
dt_P35499,drug,drug_15722,0
dt_O00624,drug,drug_18635,0
dt_O00476,drug,drug_65863,0
dt_Q9BQT8,drug,drug_123952,0
dt_Q9HAS3,drug,drug_2761171,0
dt_Q14542,drug,drug_5455,0
dt_P20020,drug,drug_10472693,0
dt_Q96N87,drug,drug_637511,0
dt_P35499,drug,drug_7961,0
dt_Q8IZY2,drug,drug_5487298,0
dt_Q96QD8,drug,drug_47,0
dt_Q9H598,drug,drug_67545,0
dt_O95069,drug,drug_10007596,0
dt_Q9BY10,drug,drug_10049,0
dt_Q6U841,drug,drug_11972,0
dt_Q2M3M2,drug,drug_10582,0
dt_Q6U841,drug,drug_98523,0
dt_P78382,drug,drug_1269845,0
dt_O15375,drug,drug_14220,0
dt_Q7Z2H8,drug,drug_70695641,0
dt_P48065,drug,drug_21157,0
dt_O00305,drug,drug_31264,0
dt_Q2M3G0,drug,drug_9955,0
dt_Q6NUK1,drug,drug_15529,0
dt_Q9UPI3,drug,drug_5282164,0
dt_Q9UBX3,drug,drug_107883,0
dt_P78383,drug,drug_30541,0
dt_Q96BD0,drug,drug_5469318,0
dt_Q9NYG8,drug,drug_24863,0
dt_Q99726,drug,drug_5318645,0
dt_Q86YT5,drug,drug_104929,0
dt_Q96CQ1,drug,drug_6997,0
dt_P82251,drug,drug_991,0
dt_Q14940,drug,drug_72361,0
dt_Q9BY10,drug,drug_11852,0
dt_Q8N130,drug,drug_4926,0
dt_Q2M3M2,drug,drug_62940,0
dt_P32418,drug,drug_22188,0
dt_Q86UK0,drug,drug_135491728,0
dt_Q9BRI3,drug,drug_5282105,0
dt_Q8IVJ1,drug,drug_9942725,0
dt_Q9NSD5,drug,drug_37419,0
dt_Q6NT16,drug,drug_5311281,0
dt_Q7LBE3,drug,drug_12313812,0
dt_P78382,drug,drug_35020890,0
dt_Q99726,drug,drug_5321825,0
dt_Q6PCB7,drug,drug_6040,0
dt_P35499,drug,drug_44181971,0
dt_Q9Y2C5,drug,drug_14769,0
dt_P28288,drug,drug_1010,0
dt_Q2M3G0,drug,drug_5214,0
dt_Q6NUK1,drug,drug_28015,0
dt_P54707,drug,drug_155773,0
dt_P50443,drug,drug_18616,0
dt_Q8IVW8,drug,drug_49,0
dt_P43005,drug,drug_33775,0
dt_Q09428,drug,drug_92656,0
dt_O60669,drug,drug_446512,0
dt_Q9Y2E8,drug,drug_4064,0
dt_O95202,drug,drug_208907,0
dt_O14975,drug,drug_83242,0
dt_Q96Q91,drug,drug_160024,0
dt_Q8IVJ1,drug,drug_25232708,0
dt_O95202,drug,drug_7993,0
dt_Q92952,drug,drug_11978,0
dt_Q76EJ3,drug,drug_3151,0
dt_Q8TAD4,drug,drug_127657,0
dt_Q9Y2W3,drug,drug_1548943,0
dt_Q9H1K4,drug,drug_9821250,0
dt_P32418,drug,drug_5281742,0
dt_P52569,drug,drug_441923,0
dt_Q14940,drug,drug_65854,0
dt_Q8N8Q9,drug,drug_71586775,0
dt_Q969S0,drug,drug_173657,0
dt_Q92536,drug,drug_5363658,0
dt_O43497,drug,drug_43672,0
dt_O43826,drug,drug_5074,0
dt_Q8TF71,drug,drug_71349,0
dt_Q8NBS3,drug,drug_5772,0
dt_A1A5C7,drug,drug_71081,0
dt_Q9H0U3,drug,drug_33572,0
dt_Q9UP95,drug,drug_10042467,0
dt_P48051,drug,drug_5235,0
dt_Q9BXS9,drug,drug_122690,0
dt_Q969I6,drug,drug_3068,0
dt_P33527,drug,drug_439262,0
dt_A6NNN8,drug,drug_5311111,0
dt_Q13433,drug,drug_64999,0
dt_Q5M8T2,drug,drug_66895,0
dt_Q96JW4,drug,drug_5433,0
dt_O76082,drug,drug_16129638,0
dt_Q70HW3,drug,drug_12688,0
dt_P46059,drug,drug_7184,0
dt_P31641,drug,drug_31101,0
dt_Q9UBX3,drug,drug_5280899,0
dt_Q8IZY2,drug,drug_16217788,0
dt_P31641,drug,drug_151069,0
dt_P57057,drug,drug_24896601,0
dt_Q9NTN3,drug,drug_5906,0
dt_O95258,drug,drug_24588,0
dt_O15375,drug,drug_10027278,0
dt_P32418,drug,drug_10226415,0
dt_O14975,drug,drug_644073,0
dt_Q8WUM9,drug,drug_5280666,0
dt_O60312,drug,drug_91529,0
dt_Q9Y619,drug,drug_10256708,0
dt_P36021,drug,drug_5957,0
dt_Q8NFH8,drug,drug_9215,0
dt_Q9UHI7,drug,drug_6918029,0
dt_Q9HC58,drug,drug_8606,0
dt_O43826,drug,drug_91509,0
dt_Q9Y2P4,drug,drug_11973,0
dt_Q9H1V8,drug,drug_224,0
dt_Q9P2U7,drug,drug_3334,0
dt_Q8NCC5,drug,drug_3540,0
dt_Q6PML9,drug,drug_6505,0
dt_Q9NPC2,drug,drug_5405,0
dt_Q8WY07,drug,drug_65898,0
dt_O00476,drug,drug_9807431,0
dt_Q9BZC7,drug,drug_9936379,0
dt_Q5TAH2,drug,drug_4008,0
dt_O15244,drug,drug_5694,0
dt_Q9BY10,drug,drug_26516,0
dt_Q96H72,drug,drug_71731823,0
dt_Q00325,drug,drug_6437354,0
dt_Q9UHC9,drug,drug_66264,0
dt_Q8IVM8,drug,drug_11671,0
dt_P48751,drug,drug_12934390,0
dt_Q86VW1,drug,drug_23665763,0
dt_Q6AI14,drug,drug_24412,0
dt_O14975,drug,drug_44585614,0
dt_Q92911,drug,drug_82835,0
dt_Q6YBV0,drug,drug_19190,0
dt_Q8NA29,drug,drug_9934458,0
dt_Q9H1N7,drug,drug_135659048,0
dt_Q8WUM9,drug,drug_16683018,0
dt_Q16348,drug,drug_91936864,0
dt_P43003,drug,drug_122278,0
dt_Q96EP9,drug,drug_16748,0
dt_P58743,drug,drug_4431,0
dt_Q9UPR5,drug,drug_3743,0
dt_Q9NUT2,drug,drug_7732,0
dt_O00476,drug,drug_11706629,0
dt_P11166,drug,drug_19143,0
dt_Q8N695,drug,drug_91656,0
dt_Q12908,drug,drug_13676,0
dt_Q8NDX2,drug,drug_151723,0
dt_Q13336,drug,drug_135416394,0
dt_P56381,drug,drug_5114,0
dt_Q6P499,drug,drug_5311479,0
dt_Q9UHI5,drug,drug_1013376,0
dt_Q7RTX9,drug,drug_439577,0
dt_Q96N87,drug,drug_5311120,0
dt_Q9NUT2,drug,drug_783,0
dt_Q14916,drug,drug_159460,0
dt_Q86UK0,drug,drug_6328,0
dt_Q92959,drug,drug_123840,0
dt_Q8IY50,drug,drug_5280459,0
dt_Q6PXP3,drug,drug_2533,0
dt_Q7RTP0,drug,drug_2377,0
dt_Q9H9B4,drug,drug_327044,0
dt_Q8TF71,drug,drug_24978557,0
dt_Q6PIS1,drug,drug_5944,0
dt_P46059,drug,drug_34378,0
dt_Q96T83,drug,drug_4380,0
dt_Q6ZMH5,drug,drug_44129176,0
dt_O43868,drug,drug_133319,0
dt_Q2M3G0,drug,drug_15098,0
dt_Q5K4L6,drug,drug_125784,0
dt_Q2Y0W8,drug,drug_1207,0
dt_Q13936,drug,drug_6323289,0
dt_Q9BXS9,drug,drug_1868,0
dt_P78382,drug,drug_25017608,0
dt_Q96DW6,drug,drug_31234,0
dt_Q9NP59,drug,drug_6720,0
dt_Q9BV35,drug,drug_56944144,0
dt_P11168,drug,drug_131682,0
dt_Q13336,drug,drug_2170,0
dt_Q9UMX9,drug,drug_10198719,0
dt_Q9NRM0,drug,drug_154256,0
dt_Q86VD7,drug,drug_2406,0
dt_O00400,drug,drug_75547,0
dt_O43511,drug,drug_71307499,0
dt_Q9BS91,drug,drug_24776445,0
dt_Q96QD8,drug,drug_135510215,0
dt_O00400,drug,drug_16048554,0
dt_Q96J66,drug,drug_53421,0
dt_Q9HAB3,drug,drug_31234,0
dt_Q6PXP3,drug,drug_5281675,0
dt_O95342,drug,drug_162258,0
dt_Q6ZSM3,drug,drug_107858,0
dt_Q8TCU3,drug,drug_165000,0
dt_Q16348,drug,drug_6443294,0
dt_Q9H2Y9,drug,drug_1001,0
dt_Q9BS91,drug,drug_104987,0
dt_O00337,drug,drug_129849184,0
dt_Q6P499,drug,drug_11173546,0
dt_P13866,drug,drug_10229,0
dt_Q8WY07,drug,drug_5532,0
dt_Q9Y289,drug,drug_54677971,0
dt_Q9BY10,drug,drug_6918204,0
dt_P02730,drug,drug_4578,0
dt_Q8TCC7,drug,drug_5563,0
dt_O60669,drug,drug_11949646,0
dt_Q9UI40,drug,drug_139191468,0
dt_P50995,drug,drug_657298,0
dt_Q9Y2C5,drug,drug_44570,0
dt_P35498,drug,drug_23725625,0
dt_Q8N8Q9,drug,drug_10628815,0
dt_P13866,drug,drug_6043,0
dt_Q9H2X9,drug,drug_736366,0
dt_Q9Y6M5,drug,drug_6697,0
dt_P16260,drug,drug_16886,0
dt_P35670,drug,drug_23723457,0
dt_Q8N370,drug,drug_160180,0
dt_P43003,drug,drug_5311000,0
dt_Q9Y6L6,drug,drug_3195,0
dt_Q86UK0,drug,drug_65957,0
dt_Q6P1K1,drug,drug_3518,0
dt_P78363,drug,drug_15074,0
dt_Q5PT55,drug,drug_123735487,0
dt_P58743,drug,drug_5310999,0
dt_Q7Z2H8,drug,drug_60169,0
dt_P46059,drug,drug_24529,0
dt_Q9H1K4,drug,drug_3826,0
dt_Q9Y6M7,drug,drug_9589,0
dt_Q6YBV0,drug,drug_16132435,0
dt_Q8IVM8,drug,drug_444266,0
dt_P36021,drug,drug_25949,0
dt_Q96Q91,drug,drug_10006,0
dt_Q13336,drug,drug_14797,0
dt_Q9HCJ1,drug,drug_4216,0
dt_Q8WWZ7,drug,drug_8364,0
dt_Q9UPI3,drug,drug_2564,0
dt_Q3KNW5,drug,drug_6918289,0
dt_Q6PML9,drug,drug_14797,0
dt_Q9NP58,drug,drug_3086464,0
dt_Q9NP91,drug,drug_5282452,0
dt_Q05940,drug,drug_10227,0
dt_Q6NT16,drug,drug_6436143,0
dt_P56381,drug,drug_327044,0
dt_Q9P2U7,drug,drug_6918403,0
dt_Q495N2,drug,drug_139577,0
dt_P22460,drug,drug_9811606,0
dt_P48764,drug,drug_5870,0
dt_Q9NP58,drug,drug_122038,0
dt_Q6AI14,drug,drug_49836093,0
dt_Q9UBJ2,drug,drug_2249,0
dt_Q9Y6M5,drug,drug_107926,0
dt_Q6P1M0,drug,drug_3821,0
dt_P23975,drug,drug_6434889,0
dt_O15427,drug,drug_19829,0
dt_P53794,drug,drug_3035850,0
dt_O00555,drug,drug_91769,0
dt_P11169,drug,drug_93004,0
dt_Q9NRM0,drug,drug_3033963,0
dt_P43007,drug,drug_9850474,0
dt_Q9BYW1,drug,drug_393111,0
dt_Q2M3M2,drug,drug_135413497,0
dt_Q08AI6,drug,drug_5859,0
dt_Q6PIS1,drug,drug_5358704,0
dt_Q9UI40,drug,drug_2758,0
dt_Q495N2,drug,drug_151176,0
dt_Q8NDX2,drug,drug_8987,0
dt_P12236,drug,drug_2478,0
dt_Q9UM01,drug,drug_10548,0
dt_P41440,drug,drug_6844,0
dt_P46721,drug,drug_405070,0
dt_Q5TAH2,drug,drug_9386,0
dt_A1A5C7,drug,drug_50516,0
dt_P48051,drug,drug_4538,0
dt_Q07837,drug,drug_153974,0
dt_Q9H936,drug,drug_11650986,0
dt_O15431,drug,drug_4261,0
dt_P49279,drug,drug_56649450,0
dt_Q5K4L6,drug,drug_45414,0
dt_P57057,drug,drug_5250,0
dt_Q12908,drug,drug_9547215,0
dt_Q76EJ3,drug,drug_13754,0
dt_Q9BY07,drug,drug_32741,0
dt_Q92887,drug,drug_3646,0
dt_P55916,drug,drug_65492,0
dt_Q8WY07,drug,drug_56841906,0
dt_Q5K4L6,drug,drug_99904,0
dt_Q8N8Q9,drug,drug_5816,0
dt_Q14916,drug,drug_441290,0
dt_P41440,drug,drug_24785956,0
dt_P54219,drug,drug_637213,0
dt_P22460,drug,drug_5775,0
dt_Q8WUX1,drug,drug_10424358,0
dt_Q969I6,drug,drug_122173182,0
dt_O43497,drug,drug_53321097,0
dt_Q8WWZ4,drug,drug_2807869,0
dt_O75387,drug,drug_183613,0
dt_Q9NVC3,drug,drug_54676825,0
