head,relation,tail,label
dt_Q14916,drug,drug_148183,0
dt_O15244,drug,drug_11210478,0
dt_Q9H2J7,drug,drug_137357,0
dt_Q9Y2P4,drug,drug_129845854,0
dt_Q96N87,drug,drug_2443,0
dt_O15427,drug,drug_3333,0
dt_Q8N1S5,drug,drug_1249,0
dt_Q9Y2P5,drug,drug_70231239,0
dt_O60779,drug,drug_3033637,0
dt_Q99624,drug,drug_10915,0
dt_O60669,drug,drug_62134,0
dt_P78383,drug,drug_389710,0
dt_Q8WWX8,drug,drug_177236,0
dt_P55916,drug,drug_135398675,0
dt_P31645,drug,drug_24775005,0
dt_P40879,drug,drug_5281878,0
dt_P04920,drug,drug_5210,0
dt_A6NK97,drug,drug_5563,0
dt_Q96A46,drug,drug_4767,0
dt_Q9Y694,drug,drug_2827646,0
dt_Q9BZD2,drug,drug_155815,0
dt_Q8N695,drug,drug_42611257,0
dt_Q53GD3,drug,drug_101189857,0
dt_Q8IY50,drug,drug_5280436,0
dt_Q504Y0,drug,drug_44570,0
dt_Q9BS91,drug,drug_4744,0
dt_Q7RTT9,drug,drug_123959,0
dt_Q9UGH3,drug,drug_91825658,0
dt_P46721,drug,drug_578798,0
dt_Q9H2X9,drug,drug_10241,0
dt_Q9UPY5,drug,drug_443024,0
dt_Q9H015,drug,drug_17845026,0
dt_Q9BY10,drug,drug_132836,0
dt_Q7LBE3,drug,drug_9280,0
dt_O00341,drug,drug_155887663,0
dt_Q16348,drug,drug_46213929,0
dt_Q08357,drug,drug_86278165,0
dt_Q96H72,drug,drug_9907540,0
dt_P30531,drug,drug_5205,0
dt_Q9UHI5,drug,drug_24500,0
dt_Q9Y2W3,drug,drug_15378998,0
dt_Q9BZW2,drug,drug_5486554,0
dt_O95436,drug,drug_6322,0
dt_Q96H72,drug,drug_3393,0
dt_Q9UPI3,drug,drug_5284459,0
dt_Q9Y6M7,drug,drug_91466,0
dt_Q00325,drug,drug_449171,0
dt_Q76EJ3,drug,drug_2749,0
dt_P22732,drug,drug_46926346,0
dt_O95255,drug,drug_25408,0
dt_P48664,drug,drug_2663,0
dt_Q9NP59,drug,drug_16132311,0
dt_Q96GZ6,drug,drug_4539,0
dt_Q495N2,drug,drug_160843,0
dt_Q8IY34,drug,drug_6328620,0
dt_Q9Y698,drug,drug_135406132,0
dt_Q5TAH2,drug,drug_8363,0
dt_Q6ZQN7,drug,drug_162807,0
dt_P32418,drug,drug_5702063,0
dt_A6NK97,drug,drug_23951,0
dt_P12235,drug,drug_59757,0
dt_P43007,drug,drug_62865,0
dt_Q99726,drug,drug_5311051,0
dt_Q12960,drug,drug_4501,0
dt_Q8TED4,drug,drug_27304,0
dt_Q9H1N7,drug,drug_5753,0
dt_Q8WUM9,drug,drug_6104555,0
dt_Q96T83,drug,drug_3410,0
dt_Q5T3U5,drug,drug_54929,0
dt_P55851,drug,drug_16095400,0
dt_Q9BS91,drug,drug_185914,0
dt_Q9BYW1,drug,drug_2205,0
dt_Q15043,drug,drug_452705,0
dt_Q9H2X9,drug,drug_41384,0
dt_O00555,drug,drug_6374,0
dt_Q9HAS3,drug,drug_750,0
dt_Q9H1K4,drug,drug_9427,0
dt_Q6U841,drug,drug_10248110,0
dt_Q8IUA7,drug,drug_131368,0
dt_Q9NUM3,drug,drug_3314,0
dt_Q9NY16,drug,drug_7096,0
dt_Q9H2B4,drug,drug_91754,0
dt_Q96T83,drug,drug_60648,0
dt_P53985,drug,drug_14262276,0
dt_Q9BY10,drug,drug_3085416,0
dt_Q9Y666,drug,drug_4077460,0
dt_O15431,drug,drug_4113,0
dt_Q8N695,drug,drug_11050,0
dt_O43511,drug,drug_6436,0
dt_Q96J66,drug,drug_159273,0
dt_Q9NY64,drug,drug_6918403,0
dt_Q99758,drug,drug_3671,0
dt_O15375,drug,drug_12329,0
dt_Q9BRI3,drug,drug_1240,0
dt_O15245,drug,drug_108130,0
dt_Q9UKG4,drug,drug_65750,0
dt_Q99758,drug,drug_31937,0
dt_Q4G0N8,drug,drug_439498,0
dt_O15438,drug,drug_135398747,0
dt_Q96JW4,drug,drug_10382701,0
dt_Q8TF71,drug,drug_1021,0
dt_O60312,drug,drug_6456,0
dt_A6NK97,drug,drug_10154,0
dt_O95180,drug,drug_53630345,0
dt_O15403,drug,drug_6305,0
dt_O00400,drug,drug_10010985,0
dt_Q9UBY0,drug,drug_24795069,0
dt_Q8TE54,drug,drug_219078,0
dt_P28288,drug,drug_19168,0
dt_Q96EP9,drug,drug_9444,0
dt_Q8WUM9,drug,drug_3177,0
dt_Q9NUT2,drug,drug_129846318,0
dt_Q969S0,drug,drug_216297,0
dt_Q9NYB5,drug,drug_5284439,0
dt_Q9H2X9,drug,drug_108047,0
dt_P41440,drug,drug_71307499,0
dt_O43772,drug,drug_127626,0
dt_P48051,drug,drug_132306,0
dt_A6NK97,drug,drug_11153672,0
dt_Q9P2U7,drug,drug_9839644,0
dt_Q8TD20,drug,drug_127403,0
dt_Q07837,drug,drug_5284549,0
dt_O15244,drug,drug_9799039,0
dt_Q13336,drug,drug_5011,0
dt_Q86YT5,drug,drug_436156,0
dt_Q9NVC3,drug,drug_16653,0
dt_Q9BS91,drug,drug_5388961,0
dt_Q16348,drug,drug_14915,0
dt_O15375,drug,drug_5311372,0
dt_Q8TF71,drug,drug_17358,0
dt_P54707,drug,drug_8467,0
dt_P78381,drug,drug_800,0
dt_P54219,drug,drug_2072,0
dt_P48751,drug,drug_11749893,0
dt_Q9BY07,drug,drug_4138,0
dt_Q16348,drug,drug_2788,0
dt_P33527,drug,drug_24889392,0
dt_O43511,drug,drug_165676,0
dt_Q8N8R3,drug,drug_160670,0
dt_Q9UMX9,drug,drug_6434,0
dt_O00341,drug,drug_19933,0
dt_A6NNN8,drug,drug_30668,0
dt_Q9BXI2,drug,drug_123712,0
dt_O43868,drug,drug_5280536,0
dt_Q8NDX2,drug,drug_6603770,0
dt_Q8WWT9,drug,drug_5311053,0
dt_P11168,drug,drug_31254,0
dt_Q9H2D1,drug,drug_24290,0
dt_Q9BXS9,drug,drug_9700,0
dt_Q8N8Q9,drug,drug_54726191,0
dt_O15438,drug,drug_16229,0
dt_Q13936,drug,drug_6442661,0
dt_A1A5C7,drug,drug_11707967,0
dt_Q5K4L6,drug,drug_399465,0
dt_Q7RTY0,drug,drug_3806,0
dt_Q9UBY0,drug,drug_5280980,0
dt_P78381,drug,drug_8388,0
dt_Q5TAH2,drug,drug_12111,0
dt_P48664,drug,drug_10077130,0
dt_Q13621,drug,drug_14806,0
dt_O95477,drug,drug_104746,0
dt_Q9NP59,drug,drug_135465810,0
dt_Q6J4K2,drug,drug_11979316,0
dt_Q8IZM9,drug,drug_91976353,0
dt_Q6PML9,drug,drug_3347,0
dt_P49279,drug,drug_152035,0
dt_O14678,drug,drug_97213,0
dt_O95069,drug,drug_92879,0
dt_O95847,drug,drug_7699,0
dt_A6NK97,drug,drug_3553,0
dt_P54219,drug,drug_6432052,0
dt_Q8WY07,drug,drug_9852519,0
dt_Q8IZM9,drug,drug_11125,0
dt_O60706,drug,drug_99596,0
dt_Q0GE19,drug,drug_24810000,0
dt_O75751,drug,drug_4064,0
dt_P30825,drug,drug_56947150,0
dt_Q8WWT9,drug,drug_157920,0
dt_P35670,drug,drug_2361,0
dt_Q9BZV2,drug,drug_3038498,0
dt_Q8WUG5,drug,drug_443354,0
dt_Q8NFF2,drug,drug_5387,0
dt_Q8WWZ4,drug,drug_123879,0
dt_O00555,drug,drug_57406853,0
dt_Q96DW6,drug,drug_199,0
dt_Q8NBW4,drug,drug_17271,0
dt_Q8N357,drug,drug_442424,0
dt_Q8NCK7,drug,drug_863,0
dt_P31641,drug,drug_162355,0
dt_P31645,drug,drug_5489468,0
dt_Q6J4K2,drug,drug_2733,0
dt_Q9NP94,drug,drug_249332,0
dt_Q9NPD5,drug,drug_6228,0
dt_Q2Y0W8,drug,drug_6442256,0
dt_Q04656,drug,drug_9927999,0
dt_Q9BQT8,drug,drug_152961,0
dt_Q96JT2,drug,drug_864,0
dt_Q86UG4,drug,drug_56237,0
dt_O15431,drug,drug_4211,0
dt_Q9UHI5,drug,drug_657356,0
dt_O76082,drug,drug_5281915,0
dt_Q92959,drug,drug_6537493,0
dt_Q8WWT9,drug,drug_6257,0
dt_Q9UGQ3,drug,drug_6049,0
dt_P46059,drug,drug_119828,0
dt_Q8IY50,drug,drug_91563,0
dt_P48051,drug,drug_5280863,0
dt_Q9NRM0,drug,drug_101731,0
dt_O75746,drug,drug_65513,0
dt_P48029,drug,drug_22772,0
dt_O60669,drug,drug_5281228,0
dt_P82251,drug,drug_317,0
dt_P48764,drug,drug_3048,0
dt_Q495M3,drug,drug_64982,0
dt_Q96QD8,drug,drug_10376,0
dt_Q9Y2P5,drug,drug_114776,0
dt_Q86VD7,drug,drug_9936230,0
dt_Q8IZY2,drug,drug_101677278,0
dt_P20020,drug,drug_381448,0
dt_Q6ICL7,drug,drug_136338262,0
dt_A0AV02,drug,drug_19660,0
dt_A0PJK1,drug,drug_9874560,0
dt_O43772,drug,drug_8534,0
dt_P57057,drug,drug_9950868,0
dt_Q9NY91,drug,drug_3081361,0
dt_Q9Y2C5,drug,drug_3342,0
dt_Q06495,drug,drug_54676478,0
dt_Q76EJ3,drug,drug_7967,0
dt_O75746,drug,drug_10467367,0
dt_Q6T423,drug,drug_9870304,0
dt_P43003,drug,drug_9825070,0
dt_Q9NS82,drug,drug_63009,0
dt_P48065,drug,drug_123133415,0
dt_O14863,drug,drug_965,0
dt_Q504Y0,drug,drug_123194,0
dt_P57057,drug,drug_16247,0
dt_P31641,drug,drug_2795,0
dt_P55851,drug,drug_5748293,0
dt_P48051,drug,drug_62344,0
dt_Q8TDB8,drug,drug_24924,0
dt_P48764,drug,drug_5311068,0
dt_O60312,drug,drug_9829525,0
dt_P41440,drug,drug_134018,0
dt_Q2M3M2,drug,drug_5371562,0
dt_Q86VD7,drug,drug_131682,0
dt_P30531,drug,drug_118984454,0
dt_Q495N2,drug,drug_6604009,0
dt_Q6NXT4,drug,drug_160257,0
dt_O00476,drug,drug_1868,0
dt_P08183,drug,drug_16131215,0
dt_Q96T83,drug,drug_36662,0
dt_A6NK97,drug,drug_38521,0
dt_Q86UG4,drug,drug_52999,0
dt_P78363,drug,drug_460,0
dt_Q9NY91,drug,drug_130611,0
dt_Q9C0K1,drug,drug_3495594,0
dt_Q8WWT9,drug,drug_9815648,0
dt_P20020,drug,drug_12146484,0
dt_Q8WUG5,drug,drug_439577,0
dt_P48029,drug,drug_6917875,0
dt_Q8N139,drug,drug_17513,0
dt_Q13454,drug,drug_3066,0
dt_P48051,drug,drug_9799039,0
dt_Q9HC58,drug,drug_56237,0
dt_Q9H0U3,drug,drug_14373,0
dt_Q9H2X9,drug,drug_30856,0
dt_Q92959,drug,drug_24461,0
dt_P11168,drug,drug_23266,0
dt_O95342,drug,drug_7519,0
dt_P13569,drug,drug_46229072,0
dt_Q9H2H9,drug,drug_10091424,0
dt_Q08357,drug,drug_5311307,0
dt_Q8TF71,drug,drug_8371,0
dt_A6NK97,drug,drug_122190,0
dt_Q9NY91,drug,drug_2310,0
dt_Q2M3G0,drug,drug_456410,0
dt_O95180,drug,drug_10129115,0
dt_Q9P2U8,drug,drug_5282439,0
dt_O60706,drug,drug_5486940,0
dt_O95528,drug,drug_5311093,0
dt_P54707,drug,drug_9832447,0
dt_Q9NP91,drug,drug_586,0
dt_Q8NBS3,drug,drug_6533629,0
dt_P48764,drug,drug_6374,0
dt_O14975,drug,drug_13872,0
dt_Q9NP58,drug,drug_123993,0
dt_Q8WUX1,drug,drug_9832825,0
dt_Q8TDB8,drug,drug_15950376,0
dt_O00555,drug,drug_9851104,0
dt_Q14654,drug,drug_8617,0
dt_Q9UP95,drug,drug_105066,0
dt_P11166,drug,drug_213023,0
dt_P55011,drug,drug_4762,0
dt_Q9H2B4,drug,drug_2181,0
dt_Q15043,drug,drug_31553,0
dt_O60312,drug,drug_641301,0
dt_P02730,drug,drug_3624,0
dt_P11169,drug,drug_6610273,0
dt_Q6ZMH5,drug,drug_2689,0
dt_Q9C0K1,drug,drug_2803,0
dt_Q9NSD5,drug,drug_10176082,0
dt_Q6T423,drug,drug_24561,0
dt_Q00975,drug,drug_26052,0
dt_Q4U2R8,drug,drug_55191,0
dt_Q9Y226,drug,drug_3822,0
dt_Q96JT2,drug,drug_448013,0
dt_Q6P5W5,drug,drug_6451164,0
dt_O95847,drug,drug_19588,0
dt_P48664,drug,drug_73981,0
dt_Q9NRM0,drug,drug_23725625,0
dt_P32418,drug,drug_219104,0
dt_Q01959,drug,drug_4962,0
dt_Q695T7,drug,drug_86210,0
dt_Q9Y226,drug,drug_7700,0
dt_P48067,drug,drug_122297,0
dt_Q8N357,drug,drug_6917715,0
dt_Q9UHI7,drug,drug_3034478,0
dt_Q16348,drug,drug_11671467,0
dt_P53007,drug,drug_92805,0
dt_P55017,drug,drug_4787,0
dt_Q9Y2E8,drug,drug_932,0
dt_Q969I6,drug,drug_18780,0
dt_A1A5C7,drug,drug_11401613,0
dt_Q8WWX8,drug,drug_451706,0
dt_P33527,drug,drug_25183872,0
dt_O95202,drug,drug_5461103,0
dt_Q9NUM3,drug,drug_5320053,0
dt_P43004,drug,drug_6901,0
dt_Q9UP95,drug,drug_9852188,0
dt_Q05940,drug,drug_5280795,0
dt_Q96GZ6,drug,drug_154083,0
dt_Q8NCS7,drug,drug_100773,0
dt_O95477,drug,drug_76806,0
dt_Q9BYW1,drug,drug_638015,0
dt_Q0GE19,drug,drug_20392,0
dt_Q5M8T2,drug,drug_6918649,0
dt_Q8N8Q9,drug,drug_10177526,0
dt_Q8IWA5,drug,drug_24857,0
dt_O95069,drug,drug_3033968,0
dt_Q6T423,drug,drug_10327116,0
dt_Q6XR72,drug,drug_10048368,0
dt_P48664,drug,drug_16229,0
dt_Q9BXS9,drug,drug_6451139,0
dt_O95788,drug,drug_11617,0
dt_O15245,drug,drug_43715,0
dt_Q08AI6,drug,drug_5310982,0
dt_P48065,drug,drug_641785,0
dt_Q9NY26,drug,drug_44181971,0
dt_Q06495,drug,drug_132274082,0
dt_Q96FL8,drug,drug_6918531,0
dt_Q16572,drug,drug_57404063,0
dt_Q9UIG8,drug,drug_6436007,0
dt_O43511,drug,drug_121493608,0
dt_Q99808,drug,drug_19003,0
dt_Q6P1M0,drug,drug_9976590,0
dt_Q9NS40,drug,drug_6438892,0
dt_P57103,drug,drug_24121,0
dt_O94911,drug,drug_14676,0
dt_P53007,drug,drug_9068,0
dt_Q13621,drug,drug_44206137,0
dt_Q96H72,drug,drug_102147495,0
dt_Q96A29,drug,drug_3081,0
dt_O95258,drug,drug_24785538,0
dt_P53985,drug,drug_6473762,0
dt_Q96T83,drug,drug_4911,0
dt_Q8WWT9,drug,drug_1983,0
dt_O15438,drug,drug_44483163,0
dt_O00341,drug,drug_13493,0
dt_O00624,drug,drug_68978,0
dt_P57057,drug,drug_114924,0
dt_Q8TCU3,drug,drug_6456015,0
dt_O43511,drug,drug_68911,0
dt_Q9NWF4,drug,drug_5166,0
dt_Q92504,drug,drug_3003141,0
dt_Q16348,drug,drug_91520,0
dt_Q4G0N8,drug,drug_11247,0
dt_Q9NP78,drug,drug_6442661,0
dt_Q96A29,drug,drug_44575767,0
dt_Q5K4L6,drug,drug_10213,0
dt_Q969I6,drug,drug_128563,0
dt_Q86VD7,drug,drug_33344,0
dt_Q9NSD5,drug,drug_54897,0
dt_P20020,drug,drug_23663390,0
dt_O15375,drug,drug_125266,0
dt_P08195,drug,drug_5727,0
dt_Q9Y6M7,drug,drug_64819,0
dt_Q8N8Q9,drug,drug_5281670,0
dt_P53985,drug,drug_6442254,0
dt_O15431,drug,drug_6436722,0
dt_Q16348,drug,drug_10337896,0
dt_O00624,drug,drug_43593,0
dt_Q9NPC2,drug,drug_450503,0
dt_Q496J9,drug,drug_10286,0
dt_Q8IVW8,drug,drug_2548,0
dt_P78381,drug,drug_5070,0
dt_P12236,drug,drug_129211,0
dt_Q6P1K1,drug,drug_8016,0
dt_Q99808,drug,drug_6398764,0
dt_P21439,drug,drug_10701,0
dt_Q9UBY0,drug,drug_72435,0
dt_Q6J4K2,drug,drug_5281794,0
dt_O43511,drug,drug_159910,0
dt_O43772,drug,drug_71426,0
dt_Q8WUG5,drug,drug_165528,0
dt_Q9BYT1,drug,drug_76073169,0
dt_Q13183,drug,drug_66414,0
dt_Q6P1M0,drug,drug_9898619,0
dt_Q14973,drug,drug_3100,0
dt_Q8TCU3,drug,drug_68951,0
dt_P55851,drug,drug_9585336,0
dt_Q6PIS1,drug,drug_71301,0
dt_Q9H310,drug,drug_9796528,0
dt_Q2Y0W8,drug,drug_9700,0
dt_Q7RTP0,drug,drug_122038,0
dt_Q6PIS1,drug,drug_5362440,0
dt_P55011,drug,drug_40589,0
dt_P54219,drug,drug_7370,0
dt_Q8NBW4,drug,drug_673,0
dt_Q09428,drug,drug_123134270,0
dt_P55011,drug,drug_7641,0
dt_P25874,drug,drug_91699,0
dt_Q92911,drug,drug_90488861,0
dt_Q9HAB3,drug,drug_88446,0
dt_Q9C0K1,drug,drug_9806383,0
dt_Q96FL8,drug,drug_10328,0
dt_Q92581,drug,drug_54331,0
dt_Q8IWA5,drug,drug_65962,0
dt_Q86UW1,drug,drug_56842239,0
dt_P82251,drug,drug_405070,0
dt_P48029,drug,drug_2196,0
dt_O15440,drug,drug_7149,0
dt_P04920,drug,drug_165390,0
dt_Q8IWA5,drug,drug_68848,0
dt_Q8WUM9,drug,drug_40539,0
dt_Q9HBR0,drug,drug_5281701,0
dt_Q01959,drug,drug_10547,0
dt_P78383,drug,drug_131627,0
dt_Q06495,drug,drug_45139234,0
dt_Q16572,drug,drug_5591,0
dt_P51787,drug,drug_288,0
dt_Q9H936,drug,drug_379,0
dt_Q96S37,drug,drug_22311,0
dt_Q92887,drug,drug_66420,0
dt_Q13433,drug,drug_248862,0
dt_Q9Y694,drug,drug_5311447,0
dt_Q9H015,drug,drug_16007391,0
dt_Q9NSD5,drug,drug_67721097,0
dt_O60312,drug,drug_133314,0
dt_Q9Y2E8,drug,drug_30231,0
dt_Q15878,drug,drug_9577443,0
dt_O15427,drug,drug_122028,0
dt_P78383,drug,drug_5287554,0
dt_P52569,drug,drug_107982,0
dt_Q96DW6,drug,drug_135659028,0
dt_P48664,drug,drug_56339,0
dt_P16260,drug,drug_1930,0
dt_P35498,drug,drug_446156,0
dt_Q8TCC7,drug,drug_16131430,0
dt_Q9BRV3,drug,drug_3995,0
dt_Q5T3U5,drug,drug_65040,0
dt_Q9NSD5,drug,drug_137349712,0
dt_Q9HBR0,drug,drug_105009,0
dt_Q9H0U3,drug,drug_57048972,0
dt_Q8N370,drug,drug_21958071,0
dt_Q8NBI5,drug,drug_6398761,0
dt_Q8N695,drug,drug_54715158,0
dt_Q9NYG8,drug,drug_3795,0
dt_Q6PML9,drug,drug_4885,0
dt_Q8NFF2,drug,drug_2031,0
dt_Q9UPY5,drug,drug_13109,0
dt_Q96A29,drug,drug_444013,0
dt_Q13936,drug,drug_67542,0
dt_Q8WUG5,drug,drug_8266,0
dt_Q9BY07,drug,drug_3025707,0
dt_Q7RTX9,drug,drug_21864425,0
dt_Q9HAB3,drug,drug_159654,0
dt_Q8IVB4,drug,drug_130936,0
dt_Q96BD0,drug,drug_72276,0
dt_Q9NWF4,drug,drug_14771,0
dt_P55011,drug,drug_3485,0
dt_Q9NPC2,drug,drug_80349,0
dt_O75751,drug,drug_6306,0
dt_Q9UMX9,drug,drug_72036,0
dt_Q7LBE3,drug,drug_156422,0
dt_P04920,drug,drug_2078,0
dt_Q8N357,drug,drug_16046068,0
dt_Q9UNQ0,drug,drug_5311497,0
dt_Q8WY07,drug,drug_159762,0
dt_Q96QD8,drug,drug_327653,0
dt_Q92911,drug,drug_52947057,0
dt_Q86YT5,drug,drug_5282263,0
dt_Q9NYG8,drug,drug_8606,0
dt_P08195,drug,drug_8362,0
dt_O14678,drug,drug_107867,0
dt_Q96N87,drug,drug_173878,0
dt_Q99808,drug,drug_42616,0
dt_O60669,drug,drug_57469,0
dt_Q9ULF5,drug,drug_7814,0
dt_Q9Y2E8,drug,drug_6284,0
dt_P53985,drug,drug_4021,0
dt_Q12960,drug,drug_135403647,0
dt_A1A5C7,drug,drug_15008,0
dt_Q6P1M0,drug,drug_30856,0
dt_Q8TED4,drug,drug_66227,0
dt_Q4G0N8,drug,drug_25066467,0
dt_O60721,drug,drug_133021,0
dt_P05141,drug,drug_65312,0
dt_O43808,drug,drug_3189,0
dt_Q14973,drug,drug_176489,0
dt_Q7RTY0,drug,drug_69726,0
dt_A1A5C7,drug,drug_5361871,0
dt_Q9NSA0,drug,drug_8821,0
dt_Q9H936,drug,drug_80309,0
dt_Q9BZW2,drug,drug_2375,0
dt_Q6P1M0,drug,drug_560326,0
dt_A0AV02,drug,drug_6440581,0
dt_P25874,drug,drug_9875424,0
dt_Q9NYB5,drug,drug_644345,0
dt_Q08AI6,drug,drug_13505,0
dt_Q9Y698,drug,drug_8226,0
dt_P54219,drug,drug_92815,0
dt_O95255,drug,drug_10789,0
dt_O94956,drug,drug_2046,0
dt_O95258,drug,drug_11167602,0
dt_Q9H0C2,drug,drug_5280954,0
dt_Q9NYB5,drug,drug_107805,0
dt_O95528,drug,drug_5662,0
dt_Q86VL8,drug,drug_2781,0
dt_Q9NRA2,drug,drug_5531,0
dt_Q6P4A7,drug,drug_6450819,0
dt_Q96CQ1,drug,drug_5311451,0
dt_Q92536,drug,drug_4839,0
dt_P08195,drug,drug_443605,0
dt_Q01650,drug,drug_6442244,0
dt_A6NK97,drug,drug_5282106,0
dt_O00555,drug,drug_9548828,0
dt_Q9Y694,drug,drug_3076,0
dt_Q08AI6,drug,drug_12855889,0
dt_Q9BSK2,drug,drug_667493,0
dt_Q9NP59,drug,drug_1274030,0
dt_Q15849,drug,drug_10071196,0
dt_Q9H015,drug,drug_8722,0
dt_Q9BY07,drug,drug_5971,0
dt_Q9P2U7,drug,drug_3385,0
dt_Q9Y289,drug,drug_90363,0
dt_O00555,drug,drug_2073,0
dt_P07355,drug,drug_43595,0
dt_Q6ICL7,drug,drug_5566,0
dt_O95342,drug,drug_47641,0
dt_O43826,drug,drug_4615,0
dt_Q8WUM9,drug,drug_644275,0
dt_Q9BRI3,drug,drug_8515,0
dt_O95069,drug,drug_12388,0
dt_Q9NS82,drug,drug_11575713,0
dt_Q9NTN3,drug,drug_469,0
dt_Q8WWX8,drug,drug_6398761,0
dt_Q9NY64,drug,drug_9338,0
dt_Q8IWA5,drug,drug_19665,0
dt_Q495M3,drug,drug_115060,0
dt_Q9BY10,drug,drug_14829,0
dt_Q14654,drug,drug_63013,0
dt_Q8TCC7,drug,drug_2678,0
dt_Q6P4A7,drug,drug_65833,0
dt_O15440,drug,drug_4499,0
dt_Q9NYG8,drug,drug_154730686,0
dt_Q6XR72,drug,drug_11604525,0
dt_Q9NSD5,drug,drug_4121,0
dt_Q86VL8,drug,drug_10238204,0
dt_Q8N697,drug,drug_5326713,0
dt_P11168,drug,drug_139298,0
dt_Q92911,drug,drug_92389,0
dt_Q8N370,drug,drug_176870,0
dt_Q9NRA2,drug,drug_18604758,0
dt_P13569,drug,drug_9161,0
dt_Q9NUT2,drug,drug_5284555,0
dt_Q504Y0,drug,drug_7503,0
dt_Q8WWZ4,drug,drug_3111,0
dt_Q9BY10,drug,drug_261,0
dt_Q9H2Y9,drug,drug_2659,0
dt_Q9Y2P5,drug,drug_443868,0
dt_Q15849,drug,drug_72936,0
dt_Q07837,drug,drug_5591,0
dt_Q6T423,drug,drug_5892,0
dt_P48751,drug,drug_68275,0
dt_P53985,drug,drug_5484731,0
dt_P54707,drug,drug_2513,0
dt_Q9BYT1,drug,drug_53324619,0
dt_Q53GD3,drug,drug_442759,0
dt_Q92952,drug,drug_10047585,0
dt_Q9NP78,drug,drug_6769,0
dt_P53007,drug,drug_10449757,0
dt_Q9H015,drug,drug_3948,0
dt_Q15758,drug,drug_481,0
dt_Q8TE54,drug,drug_23668479,0
dt_Q495M3,drug,drug_122651,0
dt_Q9NVC3,drug,drug_16130972,0
dt_Q7LBE3,drug,drug_65575,0
dt_Q9HC58,drug,drug_6264,0
dt_Q7RTX9,drug,drug_702,0
dt_Q9Y694,drug,drug_2803,0
dt_Q9Y6L6,drug,drug_9910767,0
dt_Q8NCC5,drug,drug_1274030,0
dt_Q9UKG4,drug,drug_65264,0
dt_Q96A29,drug,drug_71587831,0
dt_P55916,drug,drug_2336,0
dt_P19634,drug,drug_25154714,0
dt_Q6AI14,drug,drug_297812,0
dt_Q9BS91,drug,drug_58573469,0
dt_Q9HC21,drug,drug_3336,0
dt_Q8WWZ4,drug,drug_92044400,0
dt_P55011,drug,drug_1068,0
dt_Q96A46,drug,drug_36870,0
dt_O43826,drug,drug_9886801,0
dt_Q96DW6,drug,drug_2757,0
dt_Q1EHB4,drug,drug_6918585,0
dt_P55916,drug,drug_71141,0
dt_Q8N8Q9,drug,drug_53233421,0
dt_O43511,drug,drug_564,0
dt_Q99726,drug,drug_37563,0
dt_Q86VW1,drug,drug_91738,0
dt_Q9NRA2,drug,drug_10295883,0
dt_Q6NXT4,drug,drug_5283560,0
dt_Q14973,drug,drug_11244031,0
dt_O95255,drug,drug_10453764,0
dt_Q06495,drug,drug_5486527,0
dt_Q3KNW5,drug,drug_65536,0
dt_Q8TCC7,drug,drug_79266,0
dt_Q8WWT9,drug,drug_54676825,0
dt_Q92911,drug,drug_2712,0
dt_Q9UHI7,drug,drug_123959,0
dt_O95436,drug,drug_6509979,0
dt_Q6PXP3,drug,drug_5284632,0
dt_P11168,drug,drug_126330,0
dt_Q8TCU3,drug,drug_107650,0
dt_Q9NY26,drug,drug_5745207,0
dt_Q9H2J7,drug,drug_641818,0
dt_Q9UHI7,drug,drug_2723790,0
dt_P78382,drug,drug_445995,0
dt_Q9H0C2,drug,drug_64689,0
dt_Q12960,drug,drug_91668,0
dt_O00337,drug,drug_5280489,0
dt_Q9P2U7,drug,drug_108166,0
dt_Q9UM01,drug,drug_7564,0
dt_P55916,drug,drug_3006315,0
dt_O43826,drug,drug_8550,0
dt_Q99884,drug,drug_165436,0
dt_P32418,drug,drug_755,0
dt_Q8WWZ4,drug,drug_34466,0
dt_P02730,drug,drug_2624,0
dt_Q9H0U3,drug,drug_8914,0
dt_Q9NY64,drug,drug_155805,0
dt_Q9NP78,drug,drug_99950,0
dt_Q4U2R8,drug,drug_5684,0
dt_Q6NXT4,drug,drug_126592,0
dt_Q9NTN3,drug,drug_2583,0
dt_Q9Y666,drug,drug_605266,0
dt_Q96QD8,drug,drug_2662,0
dt_Q8WWX8,drug,drug_160784,0
dt_P54707,drug,drug_12301,0
dt_Q9NY26,drug,drug_41463,0
dt_P48066,drug,drug_1066,0
dt_P35670,drug,drug_56841828,0
dt_Q96A46,drug,drug_3301,0
dt_Q6PIS1,drug,drug_442775,0
dt_Q9NP94,drug,drug_30956,0
dt_Q6XR72,drug,drug_5186,0
dt_P35670,drug,drug_5321018,0
dt_Q02978,drug,drug_44115,0
dt_Q8WY07,drug,drug_6443547,0
dt_Q96CQ1,drug,drug_159551,0
dt_P13866,drug,drug_697993,0
dt_P48751,drug,drug_100943677,0
dt_O60779,drug,drug_5324346,0
dt_P30825,drug,drug_71371,0
dt_Q02978,drug,drug_5364174,0
dt_Q14973,drug,drug_154084,0
dt_Q9H0U3,drug,drug_2687,0
dt_Q96DW6,drug,drug_11556711,0
dt_Q13621,drug,drug_4063,0
dt_Q6ICL7,drug,drug_17255,0
dt_Q8N8Q9,drug,drug_1010,0
dt_Q96G79,drug,drug_9818465,0
dt_P55916,drug,drug_6569,0
dt_Q9BZC7,drug,drug_70297,0
