head,relation,tail,label
dt_Q9Y2P4,drug,drug_67683363,0
dt_Q9Y345,drug,drug_23056,0
dt_Q9NY64,drug,drug_115265,0
dt_P50995,drug,drug_5354618,0
dt_O15427,drug,drug_62097,0
dt_P35670,drug,drug_5910,0
dt_Q92581,drug,drug_9916391,0
dt_O00476,drug,drug_9308,0
dt_Q6AI14,drug,drug_16181,0
dt_Q8N697,drug,drug_11396600,0
dt_Q9H2B4,drug,drug_9841731,0
dt_P55916,drug,drug_12122,0
dt_Q969S0,drug,drug_104856,0
dt_P32418,drug,drug_3305,0
dt_Q9Y2P5,drug,drug_14789,0
dt_Q8TED4,drug,drug_107903,0
dt_P43005,drug,drug_16126783,0
dt_Q8NFF2,drug,drug_3396,0
dt_O75387,drug,drug_71478195,0
dt_O75746,drug,drug_9878646,0
dt_Q13433,drug,drug_9007,0
dt_P43003,drug,drug_3884,0
dt_Q70HW3,drug,drug_2031,0
dt_P23975,drug,drug_24906289,0
dt_Q9BZW2,drug,drug_219078,0
dt_O95788,drug,drug_6332,0
dt_Q7Z2H8,drug,drug_5318645,0
dt_Q92887,drug,drug_65545,0
dt_O15432,drug,drug_10350027,0
dt_Q9H2X9,drug,drug_5385077,0
dt_Q9Y6R1,drug,drug_3035980,0
dt_O60706,drug,drug_14392216,0
dt_Q92952,drug,drug_2786,0
dt_Q76EJ3,drug,drug_87979099,0
dt_P12235,drug,drug_6437849,0
dt_O95180,drug,drug_2441,0
dt_Q02978,drug,drug_4109,0
dt_O95528,drug,drug_3789874,0
dt_Q9BRV3,drug,drug_44176376,0
dt_Q6PCB7,drug,drug_71533725,0
dt_Q6ZMH5,drug,drug_8584,0
dt_Q9NP78,drug,drug_11977753,0
dt_Q8IWU4,drug,drug_9955789,0
dt_P50443,drug,drug_1549008,0
dt_Q8TE54,drug,drug_12313812,0
dt_O95847,drug,drug_247839,0
dt_Q8N697,drug,drug_1287,0
dt_O00341,drug,drug_4984721,0
dt_Q4ZJI4,drug,drug_197091,0
dt_Q9NY64,drug,drug_3926,0
dt_Q9UM01,drug,drug_447865,0
dt_Q86UG4,drug,drug_47509,0
dt_Q12908,drug,drug_1383884,0
dt_Q9BXI2,drug,drug_6815,0
dt_O95342,drug,drug_15541506,0
dt_Q9BSK2,drug,drug_17730,0
dt_Q15878,drug,drug_3758,0
dt_Q6T423,drug,drug_14049689,0
dt_Q92504,drug,drug_8800,0
dt_Q695T7,drug,drug_73051434,0
dt_Q9UI40,drug,drug_179393,0
dt_P46059,drug,drug_5281691,0
dt_Q8N697,drug,drug_5312122,0
dt_Q8IUA7,drug,drug_11392,0
dt_Q9BRV3,drug,drug_1135,0
dt_Q2Y0W8,drug,drug_387042,0
dt_Q15878,drug,drug_91565,0
dt_Q9BRY0,drug,drug_50516,0
dt_Q4U2R8,drug,drug_9888030,0
dt_Q9P2C5,drug,drug_390,0
dt_P53794,drug,drug_135419190,0
dt_Q92952,drug,drug_5494449,0
dt_O95436,drug,drug_191826,0
dt_Q9UP95,drug,drug_2757,0
dt_Q9NPD5,drug,drug_8058,0
dt_P78383,drug,drug_3038525,0
dt_Q9NTN3,drug,drug_160142,0
dt_Q969S0,drug,drug_68783,0
dt_Q8NFH8,drug,drug_7057,0
dt_Q15758,drug,drug_5234,0
dt_P11168,drug,drug_102614,0
dt_Q96BD0,drug,drug_9952916,0
dt_A6NNN8,drug,drug_2073,0
dt_Q8IZM9,drug,drug_208951,0
dt_P35498,drug,drug_14794,0
dt_P35499,drug,drug_288,0
dt_Q70HW3,drug,drug_8280,0
dt_Q8WWZ4,drug,drug_42601552,0
dt_Q92536,drug,drug_25670,0
dt_Q8IVM8,drug,drug_72287,0
dt_Q6ZSM3,drug,drug_5281847,0
dt_Q9H9B4,drug,drug_442759,0
dt_Q07837,drug,drug_151082,0
dt_Q9NP94,drug,drug_6329,0
dt_Q9Y2C5,drug,drug_135398638,0
dt_P33897,drug,drug_131750182,0
dt_Q96JW4,drug,drug_25148534,0
dt_Q9UBJ2,drug,drug_21599928,0
dt_P41440,drug,drug_125071,0
dt_P31639,drug,drug_20189,0
dt_Q4ZJI4,drug,drug_60921,0
dt_A6NNN8,drug,drug_3000540,0
dt_Q8NEW0,drug,drug_10313,0
dt_Q6PXP3,drug,drug_62705,0
dt_Q14654,drug,drug_11765600,0
dt_Q9UM01,drug,drug_101148308,0
dt_Q99884,drug,drug_101340808,0
dt_Q9H2Y9,drug,drug_14410,0
dt_Q9NQ40,drug,drug_65727,0
dt_Q6PIS1,drug,drug_153974,0
dt_P12235,drug,drug_5282164,0
dt_Q8IUA7,drug,drug_12012,0
dt_Q4ZJI4,drug,drug_164825,0
dt_Q96S37,drug,drug_158378,0
dt_Q9BY07,drug,drug_70,0
dt_Q9UGH3,drug,drug_77991,0
dt_Q16572,drug,drug_3024,0
dt_O14678,drug,drug_65820,0
dt_Q8IVW8,drug,drug_5281052,0
dt_Q9C0K1,drug,drug_65947,0
dt_Q9H2X9,drug,drug_5288679,0
dt_Q8NFF2,drug,drug_9849616,0
dt_P53007,drug,drug_9893571,0
dt_Q6PIS1,drug,drug_6083,0
dt_Q00325,drug,drug_1080,0
dt_P48751,drug,drug_131905,0
dt_O14863,drug,drug_9298,0
dt_P28288,drug,drug_93367,0
dt_Q9GZV3,drug,drug_10417,0
dt_P55916,drug,drug_6438339,0
dt_Q96JT2,drug,drug_10273661,0
dt_O14975,drug,drug_2484,0
dt_Q13936,drug,drug_9261,0
dt_P48065,drug,drug_68094,0
dt_O43772,drug,drug_177990,0
dt_Q9UNQ0,drug,drug_181880,0
dt_P48664,drug,drug_54682461,0
dt_Q96T83,drug,drug_159881,0
dt_P46721,drug,drug_9823233,0
dt_Q8IWA5,drug,drug_15530,0
dt_Q495N2,drug,drug_68614,0
dt_Q9UGH3,drug,drug_66065,0
dt_Q76EJ3,drug,drug_72960092,0
dt_Q13621,drug,drug_188913,0
dt_Q6NXT4,drug,drug_9954767,0
dt_Q5K4L6,drug,drug_5505,0
dt_Q7RTT9,drug,drug_10482134,0
dt_P48751,drug,drug_379077,0
dt_Q9UPY5,drug,drug_20331539,0
dt_O95907,drug,drug_667484,0
dt_P32418,drug,drug_135398634,0
dt_Q8WWI5,drug,drug_39214,0
dt_Q9H2H9,drug,drug_90488898,0
dt_Q96A29,drug,drug_177253,0
dt_Q08AI6,drug,drug_7016877,0
dt_Q9Y6M5,drug,drug_6322,0
dt_P22460,drug,drug_135398738,0
dt_P28288,drug,drug_159600,0
dt_Q495M3,drug,drug_47472,0
dt_O94956,drug,drug_11256664,0
dt_P54219,drug,drug_5081,0
dt_P16260,drug,drug_479503,0
dt_Q495M3,drug,drug_11765600,0
dt_Q8NDX2,drug,drug_457388,0
dt_P30825,drug,drug_65866,0
dt_Q496J9,drug,drug_5282242,0
dt_Q8NCS7,drug,drug_13068,0
dt_Q8NFF2,drug,drug_289,0
dt_Q8TCU3,drug,drug_135413511,0
dt_Q9Y289,drug,drug_71308561,0
dt_Q8IVM8,drug,drug_115060,0
dt_P55916,drug,drug_656804,0
dt_Q9NP91,drug,drug_135430970,0
dt_O60779,drug,drug_6324616,0
dt_O43772,drug,drug_5311066,0
dt_Q495N2,drug,drug_3594,0
dt_O00476,drug,drug_4195,0
dt_P48664,drug,drug_160921,0
dt_O94956,drug,drug_6426742,0
dt_P51787,drug,drug_66424,0
dt_Q9Y2E8,drug,drug_1678,0
dt_Q99758,drug,drug_6440783,0
dt_Q9NYZ2,drug,drug_2882,0
dt_P33897,drug,drug_108182,0
dt_Q8TAD4,drug,drug_5281426,0
dt_Q9NP78,drug,drug_9819225,0
dt_Q9BZV2,drug,drug_12443,0
dt_O95255,drug,drug_3379,0
dt_Q9BYT1,drug,drug_444865,0
dt_Q96NT5,drug,drug_12580,0
dt_O14975,drug,drug_26126,0
dt_Q9BSK2,drug,drug_151170,0
dt_P40879,drug,drug_312,0
dt_P14672,drug,drug_447966,0
dt_O15244,drug,drug_83970,0
dt_Q7RTX9,drug,drug_5936,0
dt_Q06495,drug,drug_56237,0
dt_Q8IZY2,drug,drug_707035,0
dt_Q8N130,drug,drug_6529,0
dt_O00476,drug,drug_50985821,0
dt_P40879,drug,drug_72327,0
dt_Q9NUM3,drug,drug_130424,0
dt_Q9NVC3,drug,drug_41381,0
dt_Q8NEW0,drug,drug_2836600,0
dt_P48029,drug,drug_393594,0
dt_Q96A29,drug,drug_74629,0
dt_Q6ZMH5,drug,drug_5281691,0
dt_O15245,drug,drug_9952407,0
dt_P46721,drug,drug_10439877,0
dt_Q96DW6,drug,drug_22146169,0
dt_P53985,drug,drug_3467590,0
dt_Q5TAH2,drug,drug_31101,0
dt_P13866,drug,drug_3031,0
dt_P48029,drug,drug_15624,0
dt_Q9H2H9,drug,drug_59227,0
dt_O15432,drug,drug_161045,0
dt_Q9NYB5,drug,drug_54676069,0
dt_Q08289,drug,drug_2498,0
dt_Q4G0N8,drug,drug_9867812,0
dt_Q6PML9,drug,drug_5440,0
dt_Q9UHC9,drug,drug_11515637,0
dt_Q9UPR5,drug,drug_2902,0
dt_P50995,drug,drug_134436906,0
dt_P78363,drug,drug_14539911,0
dt_P36021,drug,drug_2332,0
dt_Q9UHI5,drug,drug_5311257,0
dt_Q9BRV3,drug,drug_71773,0
dt_P33527,drug,drug_126249,0
dt_Q7RTP0,drug,drug_72304,0
dt_P30531,drug,drug_5311108,0
dt_P46059,drug,drug_44566653,0
dt_Q8IY34,drug,drug_406563,0
dt_P32418,drug,drug_7918,0
dt_Q8NCK7,drug,drug_56052,0
dt_Q8TB61,drug,drug_1030,0
dt_O95202,drug,drug_60789,0
dt_O95528,drug,drug_5281875,0
dt_O43868,drug,drug_10548,0
dt_Q8WWT9,drug,drug_8973,0
dt_Q6PCB7,drug,drug_135565424,0
dt_Q16348,drug,drug_16218924,0
dt_Q9UGQ3,drug,drug_9260,0
dt_P54219,drug,drug_3730,0
dt_Q96DW6,drug,drug_58124399,0
dt_P30531,drug,drug_38532,0
dt_Q6PXP3,drug,drug_24971,0
dt_O94911,drug,drug_2170,0
dt_O00341,drug,drug_122016,0
dt_Q06495,drug,drug_107640,0
dt_O75746,drug,drug_31316,0
dt_O95847,drug,drug_5359327,0
dt_O15427,drug,drug_9831050,0
dt_Q9NUM3,drug,drug_10788,0
dt_Q8WUM9,drug,drug_1620,0
dt_Q9Y226,drug,drug_159452,0
dt_Q9BSK2,drug,drug_7127,0
dt_P43007,drug,drug_62642,0
dt_Q6NXT4,drug,drug_3397,0
dt_Q9Y6R1,drug,drug_3078139,0
dt_P13866,drug,drug_24988881,0
dt_Q9UP95,drug,drug_5943,0
dt_Q969I6,drug,drug_154417,0
dt_Q9UMX9,drug,drug_5469424,0
dt_Q9BZV2,drug,drug_10271028,0
dt_Q5K4L6,drug,drug_5282155,0
dt_Q96GZ6,drug,drug_60867,0
dt_O95342,drug,drug_100583,0
dt_P78381,drug,drug_128713,0
dt_Q96A46,drug,drug_60749,0
dt_Q9H2Y9,drug,drug_3899,0
dt_Q495M3,drug,drug_24958198,0
dt_Q08AI6,drug,drug_2256,0
dt_Q9BRV3,drug,drug_53229972,0
dt_Q9BRI3,drug,drug_3879,0
dt_Q86VW1,drug,drug_556919,0
dt_Q15758,drug,drug_7807,0
dt_Q9UHW9,drug,drug_8264,0
dt_P46059,drug,drug_66065,0
dt_Q9Y289,drug,drug_1826,0
dt_O14678,drug,drug_11773,0
dt_Q9P2C5,drug,drug_30816,0
dt_Q9NY16,drug,drug_44607530,0
dt_Q15043,drug,drug_123195,0
dt_P53794,drug,drug_61388,0
dt_O00305,drug,drug_6518171,0
dt_Q13336,drug,drug_13940,0
dt_Q9NP58,drug,drug_11476171,0
dt_Q7RTX9,drug,drug_9802841,0
dt_Q14916,drug,drug_9816527,0
dt_Q7RTX9,drug,drug_128918,0
dt_Q7Z2H8,drug,drug_5311071,0
dt_O43772,drug,drug_11383310,0
dt_Q8NCC5,drug,drug_10453753,0
dt_Q9UHI5,drug,drug_99959,0
dt_Q6PCB7,drug,drug_129695,0
dt_Q9H2X9,drug,drug_10108554,0
dt_Q9H2D1,drug,drug_5283009,0
dt_Q8N697,drug,drug_33360,0
dt_Q9NYZ2,drug,drug_10901,0
dt_P48664,drug,drug_9870830,0
dt_Q695T7,drug,drug_16129629,0
dt_Q0GE19,drug,drug_11,0
dt_Q8NEW0,drug,drug_133121268,0
dt_O43511,drug,drug_978,0
dt_O95477,drug,drug_45358158,0
dt_Q8N139,drug,drug_444013,0
dt_Q96FL8,drug,drug_17818,0
dt_Q9Y694,drug,drug_446504,0
dt_P22460,drug,drug_6440621,0
dt_P45844,drug,drug_2940,0
dt_O75746,drug,drug_3415,0
dt_Q9H1N7,drug,drug_122165,0
dt_Q8NA29,drug,drug_29109,0
dt_Q96J66,drug,drug_2369,0
dt_O95069,drug,drug_637817,0
dt_Q07837,drug,drug_135430945,0
dt_Q9BXS9,drug,drug_6436023,0
dt_Q92536,drug,drug_6032,0
dt_O15375,drug,drug_10129115,0
dt_Q8IWU4,drug,drug_23546312,0
dt_Q14940,drug,drug_104913,0
dt_P11168,drug,drug_135424953,0
dt_P48051,drug,drug_192155,0
dt_P53007,drug,drug_6943,0
dt_Q8TCC7,drug,drug_125483,0
dt_Q9HAB3,drug,drug_68783,0
dt_Q9HC58,drug,drug_5366074,0
dt_Q9Y2C5,drug,drug_18743,0
dt_Q9UJS0,drug,drug_172469,0
dt_P48664,drug,drug_125160,0
dt_Q96BD0,drug,drug_8264,0
dt_O43511,drug,drug_62156,0
dt_Q8WWT9,drug,drug_21864425,0
dt_Q9UPI3,drug,drug_165746,0
dt_O43497,drug,drug_6167,0
dt_Q96NT5,drug,drug_150918,0
dt_Q8WUG5,drug,drug_5479529,0
dt_Q6YBV0,drug,drug_6905,0
dt_Q9UM01,drug,drug_151515,0
dt_O95788,drug,drug_126366,0
dt_P78383,drug,drug_10298,0
dt_O14975,drug,drug_11458,0
dt_P13866,drug,drug_2505,0
dt_Q9NY16,drug,drug_119182,0
dt_Q9UBJ2,drug,drug_5317564,0
dt_O95342,drug,drug_22960,0
dt_P08183,drug,drug_62878,0
dt_Q02978,drug,drug_167560,0
dt_Q9Y226,drug,drug_91677,0
dt_O95255,drug,drug_6107844,0
dt_O60359,drug,drug_15910,0
dt_Q15858,drug,drug_56841871,0
dt_P31645,drug,drug_3512,0
dt_Q96H72,drug,drug_15250,0
dt_P08195,drug,drug_5148062,0
dt_Q9UGH3,drug,drug_7389,0
dt_O14863,drug,drug_24826,0
dt_Q6NT16,drug,drug_2733,0
dt_Q9HAB3,drug,drug_9889515,0
dt_Q8TB61,drug,drug_153999,0
dt_Q1EHB4,drug,drug_31304,0
dt_O15432,drug,drug_60796,0
dt_P49279,drug,drug_97616,0
dt_P12235,drug,drug_125835,0
dt_O15438,drug,drug_9731,0
dt_Q9UI40,drug,drug_6446,0
dt_Q6XR72,drug,drug_24488,0
dt_Q9UHI5,drug,drug_25674,0
dt_Q9NUT2,drug,drug_16659841,0
dt_Q8N8Q9,drug,drug_9908783,0
dt_P43003,drug,drug_2799,0
dt_P53794,drug,drug_72377,0
dt_Q13433,drug,drug_10184653,0
dt_P48764,drug,drug_11487,0
dt_Q7RTT9,drug,drug_3068,0
dt_Q9H9B4,drug,drug_3686,0
dt_P31641,drug,drug_2762,0
dt_Q2M3M2,drug,drug_9794141,0
dt_Q9BY10,drug,drug_184492,0
dt_Q96JT2,drug,drug_5896,0
dt_Q6T423,drug,drug_11502,0
dt_O60669,drug,drug_2526,0
dt_Q8WUX1,drug,drug_27833,0
dt_O00624,drug,drug_54607525,0
dt_Q96J66,drug,drug_40470,0
dt_Q92504,drug,drug_159654,0
dt_P22732,drug,drug_6328144,0
dt_Q9NY91,drug,drug_5283312,0
dt_Q15858,drug,drug_46930981,0
dt_Q86UG4,drug,drug_9874151,0
dt_P43007,drug,drug_84029,0
dt_P32418,drug,drug_4642,0
dt_Q969I6,drug,drug_7812,0
dt_Q92887,drug,drug_4993,0
dt_Q9BZV2,drug,drug_3052762,0
dt_Q86VW1,drug,drug_229851,0
dt_Q8WWX8,drug,drug_5388937,0
dt_P49279,drug,drug_2520,0
dt_O00624,drug,drug_6811,0
dt_P57057,drug,drug_6850741,0
dt_Q86VW1,drug,drug_9939941,0
dt_Q2M3G0,drug,drug_54690031,0
dt_Q86UW2,drug,drug_11152667,0
dt_Q5K4L6,drug,drug_5281712,0
dt_O00476,drug,drug_56842082,0
dt_Q04656,drug,drug_185848,0
dt_Q9HAB3,drug,drug_46840946,0
dt_O95528,drug,drug_173878,0
dt_Q496J9,drug,drug_5281104,0
dt_Q9UHW9,drug,drug_23690296,0
dt_O15439,drug,drug_38360,0
dt_O60779,drug,drug_5281675,0
dt_Q9HBR0,drug,drug_10008,0
dt_Q495N2,drug,drug_1287,0
dt_Q8IVB4,drug,drug_51044,0
dt_Q9Y2W3,drug,drug_386851,0
dt_Q12908,drug,drug_4775,0
dt_Q02978,drug,drug_7978,0
dt_O95477,drug,drug_34466,0
dt_Q8TDB8,drug,drug_6451164,0
dt_P49279,drug,drug_9936379,0
dt_Q9UBX3,drug,drug_406563,0
dt_Q8N697,drug,drug_6594,0
dt_Q14940,drug,drug_517737,0
dt_Q9NVC3,drug,drug_121499143,0
dt_P19634,drug,drug_124062,0
dt_Q08289,drug,drug_5322095,0
dt_Q00325,drug,drug_267891,0
dt_Q9BYW1,drug,drug_2734117,0
dt_Q9P2C5,drug,drug_10165596,0
dt_Q8WUX1,drug,drug_160051,0
dt_P46721,drug,drug_4056,0
dt_Q86UW2,drug,drug_16751118,0
dt_Q9H2J7,drug,drug_9845566,0
dt_Q9Y694,drug,drug_148193,0
dt_P43007,drug,drug_9866250,0
dt_Q9NUM3,drug,drug_135409453,0
dt_Q86UK0,drug,drug_31429,0
dt_Q9UN76,drug,drug_49800004,0
dt_Q8WWX8,drug,drug_46840946,0
dt_Q8NCS7,drug,drug_643007,0
dt_Q6XR72,drug,drug_4911,0
dt_O43511,drug,drug_107930,0
dt_P82251,drug,drug_5280933,0
dt_Q9NUM3,drug,drug_8982,0
dt_Q8N139,drug,drug_9831652,0
dt_Q495M3,drug,drug_46907787,0
dt_Q8WUM9,drug,drug_11362271,0
dt_P48664,drug,drug_5426,0
dt_Q9H9B4,drug,drug_8137,0
dt_Q9H1K4,drug,drug_14055602,0
dt_O00400,drug,drug_6581,0
dt_P46721,drug,drug_129869,0
dt_Q9NP58,drug,drug_4114,0
dt_Q9UPI3,drug,drug_9853053,0
dt_Q96JW4,drug,drug_24083,0
dt_Q9P2U8,drug,drug_4912,0
dt_Q8NCS7,drug,drug_5070,0
dt_Q8N1S5,drug,drug_71301230,0
dt_Q8NDX2,drug,drug_61497,0
dt_P46721,drug,drug_37851,0
dt_P48664,drug,drug_6439428,0
dt_O15375,drug,drug_73111,0
dt_Q9BYT1,drug,drug_49836093,0
dt_Q96Q91,drug,drug_56840960,0
dt_Q96Q91,drug,drug_9584673,0
dt_Q8WUM9,drug,drug_25183872,0
dt_Q8NEW0,drug,drug_6446,0
dt_P43007,drug,drug_5318624,0
dt_Q8TCC7,drug,drug_72941487,0
dt_Q9NWF4,drug,drug_72014,0
dt_O15438,drug,drug_16217788,0
dt_P55011,drug,drug_85689,0
dt_P78363,drug,drug_10039,0
dt_Q8WUG5,drug,drug_29327,0
dt_Q92536,drug,drug_5826,0
dt_Q9H936,drug,drug_23676225,0
dt_O15438,drug,drug_121492004,0
dt_Q96A29,drug,drug_11815492,0
dt_Q9H9B4,drug,drug_160303,0
dt_A0AV02,drug,drug_9798860,0
dt_Q9Y2C5,drug,drug_6451121,0
dt_Q99884,drug,drug_122215,0
dt_Q9BRV3,drug,drug_64644,0
dt_Q9NTN3,drug,drug_54682876,0
dt_Q8WUX1,drug,drug_11691726,0
dt_Q9BY07,drug,drug_36339,0
dt_P02730,drug,drug_10197984,0
dt_Q8N8R3,drug,drug_4046,0
dt_Q9UKG4,drug,drug_8009,0
dt_Q8TD20,drug,drug_7933,0
dt_O95202,drug,drug_4694356,0
dt_P12235,drug,drug_118879755,0
dt_O95477,drug,drug_14153279,0
dt_Q9Y2P5,drug,drug_162836,0
dt_Q8NCK7,drug,drug_71329,0
dt_P48065,drug,drug_56842239,0
dt_O95069,drug,drug_16198951,0
dt_Q04656,drug,drug_42607696,0
dt_Q99758,drug,drug_73599,0
dt_P43007,drug,drug_43216,0
dt_Q9BY10,drug,drug_135402045,0
dt_P45844,drug,drug_6061,0
dt_P50443,drug,drug_20965,0
dt_Q96JT2,drug,drug_5743,0
dt_Q7RTT9,drug,drug_9261,0
dt_Q9UGQ3,drug,drug_6714002,0
dt_Q9HC58,drug,drug_4771,0
dt_Q15878,drug,drug_91758,0
dt_P41440,drug,drug_23991,0
dt_Q14973,drug,drug_133640189,0
dt_Q9H1N7,drug,drug_441893,0
dt_Q86YT5,drug,drug_7136,0
dt_O43772,drug,drug_378,0
dt_Q96A46,drug,drug_133082085,0
dt_Q06495,drug,drug_8181,0
dt_P78382,drug,drug_23584939,0
dt_Q96Q91,drug,drug_160142,0
dt_Q8NCC5,drug,drug_2810,0
dt_P14672,drug,drug_128172,0
dt_Q9BZV2,drug,drug_131149,0
dt_Q9NY16,drug,drug_6850741,0
dt_Q9BSK2,drug,drug_2761171,0
dt_P51787,drug,drug_9851116,0
dt_Q9UPY5,drug,drug_40846579,0
dt_O94956,drug,drug_97536,0
dt_Q13621,drug,drug_6917864,0
dt_Q2M3G0,drug,drug_19829,0
dt_P07355,drug,drug_6194,0
dt_Q9P2C5,drug,drug_3031,0
dt_Q9H1K4,drug,drug_83975,0
dt_Q8IVJ1,drug,drug_65056,0
dt_Q504Y0,drug,drug_4495,0
dt_P14672,drug,drug_9903778,0
dt_P58743,drug,drug_11038340,0
dt_Q96FL8,drug,drug_97416,0
dt_Q9UHI7,drug,drug_121499159,0
dt_Q96JT2,drug,drug_72435,0
dt_Q8TCU3,drug,drug_11250029,0
dt_Q9H2H9,drug,drug_10802,0
dt_Q9C0K1,drug,drug_65405,0
dt_P78363,drug,drug_6438339,0
dt_Q9H2J7,drug,drug_5316860,0
dt_Q92952,drug,drug_9548828,0
dt_P58743,drug,drug_10913542,0
dt_O00555,drug,drug_5775,0
dt_Q9Y226,drug,drug_8467,0
dt_Q969I6,drug,drug_13643,0
dt_Q96EP9,drug,drug_2157,0
dt_P22460,drug,drug_3035026,0
dt_P08183,drug,drug_9898635,0
dt_P23975,drug,drug_5280934,0
dt_Q9Y2D2,drug,drug_3218,0
dt_Q6YBV0,drug,drug_219100,0
dt_O75387,drug,drug_107924,0
dt_Q99884,drug,drug_3936,0
dt_Q9Y2W3,drug,drug_27919,0
dt_P45844,drug,drug_135465810,0
dt_O95258,drug,drug_69186,0
dt_Q9Y694,drug,drug_11349170,0
dt_Q9NSA0,drug,drug_131414,0
dt_Q8IUA7,drug,drug_3950,0
dt_Q6ZMH5,drug,drug_9862076,0
dt_Q8NBS3,drug,drug_151172,0
dt_P57103,drug,drug_123195,0
dt_Q9UPI3,drug,drug_373075,0
dt_P30531,drug,drug_107905,0
dt_Q8NCS7,drug,drug_556919,0
dt_Q96BD0,drug,drug_1539,0
dt_O14678,drug,drug_71449007,0
dt_Q6PML9,drug,drug_9849808,0
dt_Q9Y5Y0,drug,drug_5881,0
dt_O75751,drug,drug_11057,0
dt_O43772,drug,drug_71602,0
dt_Q9UBD6,drug,drug_5379096,0
dt_Q15849,drug,drug_5311101,0
dt_Q9BY10,drug,drug_135659032,0
dt_Q9UHI5,drug,drug_44301524,0
dt_P46721,drug,drug_29732,0
dt_P50443,drug,drug_448457,0
dt_O94911,drug,drug_6445091,0
dt_Q4ZJI4,drug,drug_5556,0
dt_Q96GZ6,drug,drug_108130,0
dt_P57103,drug,drug_5957728,0
dt_Q9GZV3,drug,drug_5281666,0
dt_O15438,drug,drug_5311001,0
dt_Q9UPY5,drug,drug_3000226,0
dt_Q7RTT9,drug,drug_46936675,0
dt_O43826,drug,drug_3034396,0
dt_Q8IY34,drug,drug_80277,0
dt_Q9NP78,drug,drug_56841788,0
dt_Q8TED4,drug,drug_2544,0
dt_Q96QD8,drug,drug_6329,0
dt_P43003,drug,drug_10011356,0
dt_A0PJK1,drug,drug_4648,0
dt_P20020,drug,drug_71406,0
dt_P33897,drug,drug_5960,0
dt_O43511,drug,drug_17435,0
dt_Q99808,drug,drug_2132,0
dt_Q9BY10,drug,drug_5287554,0
dt_Q13183,drug,drug_5943,0
dt_Q9Y6M5,drug,drug_95438,0
dt_Q8WWI5,drug,drug_54676537,0
dt_Q14654,drug,drug_115344,0
dt_Q6P5W5,drug,drug_138598,0
dt_Q96JW4,drug,drug_23687220,0
dt_Q96EP9,drug,drug_5213,0
dt_Q6AI14,drug,drug_180541,0
dt_Q86UW2,drug,drug_325,0
dt_P02730,drug,drug_162354,0
dt_O95342,drug,drug_1018,0
dt_Q6ZMH5,drug,drug_5283055,0
dt_P05141,drug,drug_44599207,0
dt_Q2M3M2,drug,drug_16129681,0
dt_P55011,drug,drug_46841787,0
dt_A0PJK1,drug,drug_37589,0
dt_Q96QE2,drug,drug_7057,0
dt_Q9H015,drug,drug_213021,0
dt_P48066,drug,drug_9796590,0
dt_Q9ULF5,drug,drug_6597,0
dt_Q76EJ3,drug,drug_3082717,0
dt_Q9UPI3,drug,drug_119294,0
dt_O60669,drug,drug_213032,0
dt_P48067,drug,drug_78357766,0
dt_Q9Y6M7,drug,drug_2753,0
dt_O75027,drug,drug_11333,0
dt_Q14542,drug,drug_4771,0
dt_Q13936,drug,drug_36573,0
dt_P53985,drug,drug_73425700,0
dt_Q9Y6M7,drug,drug_19851629,0
dt_Q8WUM9,drug,drug_2137,0
dt_Q9Y619,drug,drug_8027,0
dt_Q8WUG5,drug,drug_14598008,0
dt_Q969S0,drug,drug_45483949,0
dt_P55011,drug,drug_10447834,0
dt_Q12809,drug,drug_517165,0
dt_Q14916,drug,drug_151536,0
dt_Q7RTX9,drug,drug_5310967,0
dt_P43003,drug,drug_5282230,0
dt_Q9Y2D2,drug,drug_157920,0
dt_Q9Y2E8,drug,drug_170361,0
dt_O15438,drug,drug_13257,0
dt_P30825,drug,drug_288,0
dt_Q92952,drug,drug_46849719,0
dt_Q5BKX6,drug,drug_7956,0
dt_P55916,drug,drug_6211,0
dt_Q9UN76,drug,drug_5280953,0
dt_Q9NVC3,drug,drug_21117946,0
dt_O43772,drug,drug_67940,0
dt_A0PJK1,drug,drug_53229972,0
dt_Q969S0,drug,drug_107854,0
dt_Q9GZV3,drug,drug_161350,0
dt_Q6PML9,drug,drug_119104,0
dt_Q6P1M0,drug,drug_127516,0
dt_Q9Y6R1,drug,drug_5284596,0
dt_Q8NBW4,drug,drug_73672,0
dt_Q9H2B4,drug,drug_104845,0
dt_Q8TF71,drug,drug_3948,0
dt_P13866,drug,drug_5481003,0
dt_O60721,drug,drug_6323289,0
dt_Q8IUA7,drug,drug_6540685,0
dt_Q9P2U8,drug,drug_5284537,0
dt_Q6YBV0,drug,drug_65897,0
dt_O95477,drug,drug_70695640,0
dt_Q9H598,drug,drug_146255,0
dt_Q9NSA0,drug,drug_4427,0
dt_P78363,drug,drug_10331844,0
dt_Q9BSK2,drug,drug_9852188,0
dt_Q9BZC7,drug,drug_24737642,0
dt_Q13621,drug,drug_6366,0
dt_Q6YBV0,drug,drug_159738,0
dt_Q9NSA0,drug,drug_25154713,0
dt_Q8TF71,drug,drug_14794,0
dt_Q9Y2P4,drug,drug_5281081,0
dt_Q6ICL7,drug,drug_9832447,0
dt_Q6ZQN7,drug,drug_10692,0
dt_Q9HAB3,drug,drug_6438654,0
dt_Q9NPC2,drug,drug_5311373,0
dt_Q9Y2P5,drug,drug_165692,0
